YYYY/MM/DD,HH:MM:SS,PM2.5
2024/10/09,12:00:00,58.69
2024/10/09,13:00:00,51.83
2024/10/09,14:00:00,60.59
2024/10/09,15:00:00,78.17
2024/10/09,16:00:00,90.35
2024/10/09,17:00:00,104.87
2024/10/09,18:00:00,120.58
2024/10/09,19:00:00,131.76
2024/10/09,20:00:00,128.74
2024/10/09,21:00:00,121.57
2024/10/09,22:00:00,115.76
2024/10/09,23:00:00,107.33
2024/10/10,00:00:00,97.32
2024/10/10,01:00:00,89.67
2024/10/10,02:00:00,87.49
2024/10/10,03:00:00,87.06
2024/10/10,04:00:00,85.42
2024/10/10,05:00:00,79.32
2024/10/10,06:00:00,75.69
2024/10/10,07:00:00,77.95
2024/10/10,08:00:00,80.63
2024/10/10,09:00:00,84.04
2024/10/10,10:00:00,90.27
2024/10/10,11:00:00,66.24
2024/10/10,12:00:00,53.55
2024/10/10,13:00:00,45.48
2024/10/10,14:00:00,50.65
2024/10/10,15:00:00,65.53
2024/10/10,16:00:00,73.05
2024/10/10,17:00:00,80.77
2024/10/10,18:00:00,92.22
2024/10/10,19:00:00,102.55
2024/10/10,20:00:00,99.84
2024/10/10,21:00:00,98.92
2024/10/10,22:00:00,105.46
2024/10/10,23:00:00,110.76
2024/10/11,00:00:00,109.3
2024/10/11,01:00:00,102.7
2024/10/11,02:00:00,94.02
2024/10/11,03:00:00,85.01
2024/10/11,04:00:00,75.08
2024/10/11,05:00:00,61.49
2024/10/11,06:00:00,53.87
2024/10/11,07:00:00,55.9
2024/10/11,08:00:00,60.2
2024/10/11,09:00:00,64.1
2024/10/11,10:00:00,67.63
2024/10/11,11:00:00,60.58
2024/10/11,12:00:00,62.81
2024/10/11,13:00:00,64.77
2024/10/11,14:00:00,79.67
2024/10/11,15:00:00,111.98
2024/10/11,16:00:00,135.85
2024/10/11,17:00:00,148.97
2024/10/11,18:00:00,177.69
2024/10/11,19:00:00,208.94
2024/10/11,20:00:00,222.1
2024/10/11,21:00:00,225.38
2024/10/11,22:00:00,227.18
2024/10/11,23:00:00,218.97
2024/10/12,00:00:00,195.76
2024/10/12,01:00:00,158.26
2024/10/12,02:00:00,121.05
2024/10/12,03:00:00,100.35
2024/10/12,04:00:00,87.8
2024/10/12,05:00:00,75.56
2024/10/12,06:00:00,69.23
2024/10/12,07:00:00,71.62
2024/10/12,08:00:00,77.16
2024/10/12,09:00:00,82.69
2024/10/12,10:00:00,94.8
2024/10/12,11:00:00,65.46
2024/10/12,12:00:00,60.98
2024/10/12,13:00:00,60.45
2024/10/12,14:00:00,70.04
2024/10/12,15:00:00,89.75
2024/10/12,16:00:00,103.78
2024/10/12,17:00:00,121.19
2024/10/12,18:00:00,136.77
2024/10/12,19:00:00,137.3
2024/10/12,20:00:00,121.01
2024/10/12,21:00:00,108.9
2024/10/12,22:00:00,100.71
2024/10/12,23:00:00,92.71
2024/10/13,00:00:00,89.61
2024/10/13,01:00:00,88.74
2024/10/13,02:00:00,87.03
2024/10/13,03:00:00,82.14
2024/10/13,04:00:00,73.74
2024/10/13,05:00:00,63.06
2024/10/13,06:00:00,55.25
2024/10/13,07:00:00,53.82
2024/10/13,08:00:00,56.4
2024/10/13,09:00:00,61.76
2024/10/13,10:00:00,66.8
2024/10/13,11:00:00,44.12
2024/10/13,12:00:00,30.08
2024/10/13,13:00:00,21.35
2024/10/13,14:00:00,20.71
2024/10/13,15:00:00,25.57
2024/10/13,16:00:00,30.69
2024/10/13,17:00:00,37.71
2024/10/13,18:00:00,48.43
2024/10/13,19:00:00,58.21
2024/10/13,20:00:00,64.75
2024/10/13,21:00:00,69.24
2024/10/13,22:00:00,72.83
2024/10/13,23:00:00,72.47
2024/10/14,00:00:00,67.55
2024/10/14,01:00:00,59.05
2024/10/14,02:00:00,49.41
2024/10/14,03:00:00,43.85
2024/10/14,04:00:00,42.42
2024/10/14,05:00:00,42.61
2024/10/14,06:00:00,42.29
2024/10/14,07:00:00,43.17
2024/10/14,08:00:00,48.77
2024/10/14,09:00:00,56.91
2024/10/14,10:00:00,61.95
2024/10/14,11:00:00,31.28
2024/10/14,12:00:00,19.79
2024/10/14,13:00:00,15.34
2024/10/14,14:00:00,17.15
2024/10/14,15:00:00,26.3
2024/10/14,16:00:00,37.5
2024/10/14,17:00:00,53.4
2024/10/14,18:00:00,76.66
2024/10/14,19:00:00,92
2024/10/14,20:00:00,99.88
2024/10/14,21:00:00,102.23
2024/10/14,22:00:00,100.26
2024/10/14,23:00:00,97.46
2024/10/15,00:00:00,89.71
2024/10/15,01:00:00,77.63
2024/10/15,02:00:00,64.02
2024/10/15,03:00:00,53.76
2024/10/15,04:00:00,47.57
2024/10/15,05:00:00,42.57
2024/10/15,06:00:00,39.13
2024/10/15,07:00:00,38.57
2024/10/15,08:00:00,44.08
2024/10/15,09:00:00,51.68
2024/10/15,10:00:00,55.52
2024/10/15,11:00:00,36.78
2024/10/15,12:00:00,26.67
2024/10/15,13:00:00,21.07
2024/10/15,14:00:00,21.05
2024/10/15,15:00:00,26.86
2024/10/15,16:00:00,32.37
2024/10/15,17:00:00,39.52
2024/10/15,18:00:00,50.04
2024/10/15,19:00:00,59.34
2024/10/15,20:00:00,65.1
2024/10/15,21:00:00,68.36
2024/10/15,22:00:00,71.71
2024/10/15,23:00:00,74.3
2024/10/16,00:00:00,72.73
2024/10/16,01:00:00,67.59
2024/10/16,02:00:00,58.3
2024/10/16,03:00:00,50.03
2024/10/16,04:00:00,44.32
2024/10/16,05:00:00,39.41
2024/10/16,06:00:00,34.64
2024/10/16,07:00:00,32.46
2024/10/16,08:00:00,36.03
2024/10/16,09:00:00,40.02
2024/10/16,10:00:00,39.08
2024/10/16,11:00:00,23.69
2024/10/16,12:00:00,18.23
2024/10/16,13:00:00,15.4
2024/10/16,14:00:00,18.36
2024/10/16,15:00:00,26.57
2024/10/16,16:00:00,35.08
2024/10/16,17:00:00,47.62
2024/10/16,18:00:00,62.99
2024/10/16,19:00:00,71.28
2024/10/16,20:00:00,69.7
2024/10/16,21:00:00,66.96
2024/10/16,22:00:00,66.23
2024/10/16,23:00:00,67.2
2024/10/17,00:00:00,64.34
2024/10/17,01:00:00,57.83
2024/10/17,02:00:00,50.89
2024/10/17,03:00:00,45.83
2024/10/17,04:00:00,42.28
2024/10/17,05:00:00,37.43
2024/10/17,06:00:00,35.98
2024/10/17,07:00:00,40.3
2024/10/17,08:00:00,46.51
2024/10/17,09:00:00,48.09
2024/10/17,10:00:00,43.26
2024/10/17,11:00:00,41.66
2024/10/17,12:00:00,55.29
2024/10/17,13:00:00,78.77
2024/10/17,14:00:00,121.8
2024/10/17,15:00:00,167.97
2024/10/17,16:00:00,195.15
2024/10/17,17:00:00,212.08
2024/10/17,18:00:00,234.91
2024/10/17,19:00:00,231.69
2024/10/17,20:00:00,214.6
2024/10/17,21:00:00,198.59
2024/10/17,22:00:00,173.94
2024/10/17,23:00:00,143.11
2024/10/18,00:00:00,120.33
2024/10/18,01:00:00,106.81
2024/10/18,02:00:00,95.85
2024/10/18,03:00:00,84.5
2024/10/18,04:00:00,73.9
2024/10/18,05:00:00,60.9
2024/10/18,06:00:00,47.47
2024/10/18,07:00:00,37.63
2024/10/18,08:00:00,31.72
2024/10/18,09:00:00,29.29
2024/10/18,10:00:00,26.9
2024/10/18,11:00:00,18.99
2024/10/18,12:00:00,17.52
2024/10/18,13:00:00,21.04
2024/10/18,14:00:00,37.11
2024/10/18,15:00:00,65.19
2024/10/18,16:00:00,95.45
2024/10/18,17:00:00,118.56
2024/10/18,18:00:00,148.18
2024/10/18,19:00:00,170.93
2024/10/18,20:00:00,166.81
2024/10/18,21:00:00,152.38
2024/10/18,22:00:00,137.18
2024/10/18,23:00:00,121.08
2024/10/19,00:00:00,106.01
2024/10/19,01:00:00,93.81
2024/10/19,02:00:00,83.14
2024/10/19,03:00:00,72.78
2024/10/19,04:00:00,62.36
2024/10/19,05:00:00,51.33
2024/10/19,06:00:00,42.8
2024/10/19,07:00:00,40.62
2024/10/19,08:00:00,42.52
2024/10/19,09:00:00,45.09
2024/10/19,10:00:00,45.61
2024/10/19,11:00:00,51.87
2024/10/19,12:00:00,61.58
2024/10/19,13:00:00,64.48
2024/10/19,14:00:00,69.97
2024/10/19,15:00:00,78.98
2024/10/19,16:00:00,61.43
2024/10/19,17:00:00,44.04
2024/10/19,18:00:00,45.65
2024/10/19,19:00:00,59.74
2024/10/19,20:00:00,70.25
2024/10/19,21:00:00,75.49
2024/10/19,22:00:00,78.73
2024/10/19,23:00:00,80.3
2024/10/20,00:00:00,75.35
2024/10/20,01:00:00,64.89
2024/10/20,02:00:00,54.31
2024/10/20,03:00:00,51.58
2024/10/20,04:00:00,53.38
2024/10/20,05:00:00,57.33
2024/10/20,06:00:00,57.95
2024/10/20,07:00:00,54.9
2024/10/20,08:00:00,51.96
2024/10/20,09:00:00,47.76
2024/10/20,10:00:00,40.41
2024/10/20,11:00:00,33.02
2024/10/20,12:00:00,27.47
2024/10/20,13:00:00,18.79
2024/10/20,14:00:00,15.47
2024/10/20,15:00:00,21.93
2024/10/20,16:00:00,27.99
2024/10/20,17:00:00,32.04
2024/10/20,18:00:00,37.61
2024/10/20,19:00:00,46.61
2024/10/20,20:00:00,54.39
2024/10/20,21:00:00,55.81
2024/10/20,22:00:00,47.73
2024/10/20,23:00:00,34.65
2024/10/21,00:00:00,28.23
2024/10/21,01:00:00,27.2
2024/10/21,02:00:00,27.13
2024/10/21,03:00:00,27.08
2024/10/21,04:00:00,28.9
2024/10/21,05:00:00,31.78
2024/10/21,06:00:00,34.8
2024/10/21,07:00:00,38.6
2024/10/21,08:00:00,45.06
2024/10/21,09:00:00,48.85
2024/10/21,10:00:00,45.69
2024/10/21,11:00:00,18.4
2024/10/21,12:00:00,13.72
2024/10/21,13:00:00,15.97
2024/10/21,14:00:00,30.18
2024/10/21,15:00:00,64.92
2024/10/21,16:00:00,101.18
2024/10/21,17:00:00,113.55
2024/10/21,18:00:00,127.96
2024/10/21,19:00:00,147.04
2024/10/21,20:00:00,147.63
2024/10/21,21:00:00,147.29
2024/10/21,22:00:00,142.21
2024/10/21,23:00:00,131.45
2024/10/22,00:00:00,124.61
2024/10/22,01:00:00,121.19
2024/10/22,02:00:00,109.7
2024/10/22,03:00:00,99.29
2024/10/22,04:00:00,94.74
2024/10/22,05:00:00,93.62
2024/10/22,06:00:00,90.02
2024/10/22,07:00:00,83.52
2024/10/22,08:00:00,83.04
2024/10/22,09:00:00,80.2
2024/10/22,10:00:00,66.05
2024/10/22,11:00:00,23.18
2024/10/22,12:00:00,17.63
2024/10/22,13:00:00,18.09
2024/10/22,14:00:00,15.18
2024/10/22,15:00:00,13.63
2024/10/22,16:00:00,13.03
2024/10/22,17:00:00,20.41
2024/10/22,18:00:00,36.03
2024/10/22,19:00:00,52.77
2024/10/22,20:00:00,62.3
2024/10/22,21:00:00,66.79
2024/10/22,22:00:00,67.37
2024/10/22,23:00:00,66.52
2024/10/23,00:00:00,63.43
2024/10/23,01:00:00,58.85
2024/10/23,02:00:00,51.96
2024/10/23,03:00:00,44.62
2024/10/23,04:00:00,38.45
2024/10/23,05:00:00,33.45
2024/10/23,06:00:00,29.23
2024/10/23,07:00:00,27.67
2024/10/23,08:00:00,29.08
2024/10/23,09:00:00,30.61
2024/10/23,10:00:00,32.34
2024/10/23,11:00:00,17.51
2024/10/23,12:00:00,17.49
2024/10/23,13:00:00,19.5
2024/10/23,14:00:00,29.29
2024/10/23,15:00:00,49.1
2024/10/23,16:00:00,67.5
2024/10/23,17:00:00,81.74
2024/10/23,18:00:00,101.91
2024/10/23,19:00:00,118.58
2024/10/23,20:00:00,107.05
2024/10/23,21:00:00,90.47
2024/10/23,22:00:00,81.01
2024/10/23,23:00:00,79.49
2024/10/24,00:00:00,75.93
2024/10/24,01:00:00,68.89
2024/10/24,02:00:00,62.7
2024/10/24,03:00:00,59.42
2024/10/24,04:00:00,56.55
2024/10/24,05:00:00,50.52
2024/10/24,06:00:00,43.54
2024/10/24,07:00:00,41.41
2024/10/24,08:00:00,41.09
2024/10/24,09:00:00,41.7
2024/10/24,10:00:00,44.99
2024/10/24,11:00:00,23.38
2024/10/24,12:00:00,27.51
2024/10/24,13:00:00,37.9
2024/10/24,14:00:00,59.36
2024/10/24,15:00:00,90.6
2024/10/24,16:00:00,122.94
2024/10/24,17:00:00,151.39
2024/10/24,18:00:00,161.53
2024/10/24,19:00:00,144.71
2024/10/24,20:00:00,110.94
2024/10/24,21:00:00,86.05
2024/10/24,22:00:00,76.26
2024/10/24,23:00:00,72.87
2024/10/25,00:00:00,69.72
2024/10/25,01:00:00,69.17
2024/10/25,02:00:00,68.53
2024/10/25,03:00:00,64.63
2024/10/25,04:00:00,60.05
2024/10/25,05:00:00,57.01
2024/10/25,06:00:00,52.41
2024/10/25,07:00:00,48.05
2024/10/25,08:00:00,52.54
2024/10/25,09:00:00,62.05
2024/10/25,10:00:00,81.34
2024/10/25,11:00:00,63.93
2024/10/25,12:00:00,50.66
2024/10/25,13:00:00,50.58
2024/10/25,14:00:00,60.14
2024/10/25,15:00:00,83.64
2024/10/25,16:00:00,111.6
2024/10/25,17:00:00,139.96
2024/10/25,18:00:00,157.18
2024/10/25,19:00:00,140.17
2024/10/25,20:00:00,101.4
2024/10/25,21:00:00,80
2024/10/25,22:00:00,73.07
2024/10/25,23:00:00,67.57
2024/10/26,00:00:00,62.05
2024/10/26,01:00:00,57.62
2024/10/26,02:00:00,50.62
2024/10/26,03:00:00,43.6
2024/10/26,04:00:00,38.84
2024/10/26,05:00:00,35.18
2024/10/26,06:00:00,32.03
2024/10/26,07:00:00,28.92
2024/10/26,08:00:00,31.75
2024/10/26,09:00:00,37.7
2024/10/26,10:00:00,50.81
2024/10/26,11:00:00,38.5
2024/10/26,12:00:00,27.37
2024/10/26,13:00:00,22.23
2024/10/26,14:00:00,23.83
2024/10/26,15:00:00,34.78
2024/10/26,16:00:00,47.52
2024/10/26,17:00:00,60.4
2024/10/26,18:00:00,72.56
2024/10/26,19:00:00,67.48
2024/10/26,20:00:00,56.41
2024/10/26,21:00:00,48.6
2024/10/26,22:00:00,45.49
2024/10/26,23:00:00,41.81
2024/10/27,00:00:00,38.06
2024/10/27,01:00:00,35.75
2024/10/27,02:00:00,32.37
2024/10/27,03:00:00,28.72
2024/10/27,04:00:00,26.89
2024/10/27,05:00:00,26.25
2024/10/27,06:00:00,25.63
2024/10/27,07:00:00,26.36
2024/10/27,08:00:00,32.02
2024/10/27,09:00:00,38.85
2024/10/27,10:00:00,44.23
2024/10/27,11:00:00,47.51
2024/10/27,12:00:00,43.89
2024/10/27,13:00:00,33.47
2024/10/27,14:00:00,28.46
2024/10/27,15:00:00,35.57
2024/10/27,16:00:00,45.17
2024/10/27,17:00:00,57.04
2024/10/27,18:00:00,69.94
2024/10/27,19:00:00,75.28
2024/10/27,20:00:00,79.36
2024/10/27,21:00:00,79.72
2024/10/27,22:00:00,71.72
2024/10/27,23:00:00,59.14
2024/10/28,00:00:00,45.05
2024/10/28,01:00:00,33.52
2024/10/28,02:00:00,23.49
2024/10/28,03:00:00,17.73
2024/10/28,04:00:00,15.2
2024/10/28,05:00:00,13.78
2024/10/28,06:00:00,13.25
2024/10/28,07:00:00,15.48
2024/10/28,08:00:00,20.72
2024/10/28,09:00:00,26.1
2024/10/28,10:00:00,32.17
2024/10/28,11:00:00,19.07
2024/10/28,12:00:00,18.67
2024/10/28,13:00:00,17.96
2024/10/28,14:00:00,21.44
2024/10/28,15:00:00,30.58
2024/10/28,16:00:00,39.61
2024/10/28,17:00:00,47.66
2024/10/28,18:00:00,56.46
2024/10/28,19:00:00,65.07
2024/10/28,20:00:00,63.05
2024/10/28,21:00:00,56.41
2024/10/28,22:00:00,50.63
2024/10/28,23:00:00,47.24
2024/10/29,00:00:00,44.62
2024/10/29,01:00:00,41.39
2024/10/29,02:00:00,38.48
2024/10/29,03:00:00,36.21
2024/10/29,04:00:00,34.89
2024/10/29,05:00:00,33.91
2024/10/29,06:00:00,33.81
2024/10/29,07:00:00,36.64
2024/10/29,08:00:00,42.7
2024/10/29,09:00:00,49.7
2024/10/29,10:00:00,59.23
2024/10/29,11:00:00,58.6
2024/10/29,12:00:00,68.27
2024/10/29,13:00:00,71.65
2024/10/29,14:00:00,81.51
2024/10/29,15:00:00,112.68
2024/10/29,16:00:00,158.88
2024/10/29,17:00:00,199.96
2024/10/29,18:00:00,241.43
2024/10/29,19:00:00,274.86
2024/10/29,20:00:00,248.22
2024/10/29,21:00:00,208.36
2024/10/29,22:00:00,177.79
2024/10/29,23:00:00,149.8
2024/10/30,00:00:00,125.69
2024/10/30,01:00:00,104.22
2024/10/30,02:00:00,85.17
2024/10/30,03:00:00,70.71
2024/10/30,04:00:00,60.3
2024/10/30,05:00:00,51.91
2024/10/30,06:00:00,46.98
2024/10/30,07:00:00,48.52
2024/10/30,08:00:00,55.36
2024/10/30,09:00:00,65.46
2024/10/30,10:00:00,80.01
2024/10/30,11:00:00,121.87
2024/10/30,12:00:00,138.36
2024/10/30,13:00:00,121.67
2024/10/30,14:00:00,129.08
2024/10/30,15:00:00,170.27
2024/10/30,16:00:00,211.95
2024/10/30,17:00:00,245.64
2024/10/30,18:00:00,270.4
2024/10/30,19:00:00,276.84
2024/10/30,20:00:00,225.06
2024/10/30,21:00:00,176.48
2024/10/30,22:00:00,147.67
2024/10/30,23:00:00,126.83
2024/10/31,00:00:00,112.95
2024/10/31,01:00:00,102.42
2024/10/31,02:00:00,95.2
2024/10/31,03:00:00,90.74
2024/10/31,04:00:00,88.01
2024/10/31,05:00:00,86.11
2024/10/31,06:00:00,82.6
2024/10/31,07:00:00,77.42
2024/10/31,08:00:00,80.05
2024/10/31,09:00:00,90.35
2024/10/31,10:00:00,109.65
2024/10/31,11:00:00,171.4
2024/10/31,12:00:00,193.8
2024/10/31,13:00:00,198.98
2024/10/31,14:00:00,206.26
2024/10/31,15:00:00,214.3
2024/10/31,16:00:00,201.22
2024/10/31,17:00:00,191.12
2024/10/31,18:00:00,205.35
2024/10/31,19:00:00,223.51
2024/10/31,20:00:00,225.18
2024/10/31,21:00:00,212.38
2024/10/31,22:00:00,188.23
2024/10/31,23:00:00,162.54
2024/11/01,00:00:00,140.87
2024/11/01,01:00:00,124.66
2024/11/01,02:00:00,108.21
2024/11/01,03:00:00,94.04
2024/11/01,04:00:00,85
2024/11/01,05:00:00,76.95
2024/11/01,06:00:00,67.91
2024/11/01,07:00:00,60.23
2024/11/01,08:00:00,64.01
2024/11/01,09:00:00,74.66
2024/11/01,10:00:00,80.89
2024/11/01,11:00:00,86.18
2024/11/01,12:00:00,133.5
2024/11/01,13:00:00,210.82
2024/11/01,14:00:00,283.39
2024/11/01,15:00:00,323.29
2024/11/01,16:00:00,287.15
2024/11/01,17:00:00,220.92
2024/11/01,18:00:00,199.82
2024/11/01,19:00:00,178.56
2024/11/01,20:00:00,144.07
2024/11/01,21:00:00,123.16
2024/11/01,22:00:00,113.12
2024/11/01,23:00:00,105.98
2024/11/02,00:00:00,95.79
2024/11/02,01:00:00,82.86
2024/11/02,02:00:00,70.1
2024/11/02,03:00:00,61.87
2024/11/02,04:00:00,57.2
2024/11/02,05:00:00,53.65
2024/11/02,06:00:00,50.32
2024/11/02,07:00:00,50.66
2024/11/02,08:00:00,52.56
2024/11/02,09:00:00,54.97
2024/11/02,10:00:00,60.17
2024/11/02,11:00:00,27.42
2024/11/02,12:00:00,18.11
2024/11/02,13:00:00,15.61
2024/11/02,14:00:00,15.06
2024/11/02,15:00:00,15.78
2024/11/02,16:00:00,15.63
2024/11/02,17:00:00,18.8
2024/11/02,18:00:00,26.08
2024/11/02,19:00:00,33.47
2024/11/02,20:00:00,39.13
2024/11/02,21:00:00,43.18
2024/11/02,22:00:00,46.62
2024/11/02,23:00:00,48.43
2024/11/03,00:00:00,46.23
2024/11/03,01:00:00,40.48
2024/11/03,02:00:00,34.24
2024/11/03,03:00:00,30.04
2024/11/03,04:00:00,27.79
2024/11/03,05:00:00,26.12
2024/11/03,06:00:00,25.52
2024/11/03,07:00:00,27.6
2024/11/03,08:00:00,32.61
2024/11/03,09:00:00,37.47
2024/11/03,10:00:00,40.42
2024/11/03,11:00:00,22.97
2024/11/03,12:00:00,20.54
2024/11/03,13:00:00,19.12
2024/11/03,14:00:00,24.55
2024/11/03,15:00:00,39.65
2024/11/03,16:00:00,60.09
2024/11/03,17:00:00,82.61
2024/11/03,18:00:00,99.71
2024/11/03,19:00:00,109.11
2024/11/03,20:00:00,100.65
2024/11/03,21:00:00,83.04
2024/11/03,22:00:00,65.98
2024/11/03,23:00:00,51.8
2024/11/04,00:00:00,44.25
2024/11/04,01:00:00,41.58
2024/11/04,02:00:00,39.44
2024/11/04,03:00:00,37.96
2024/11/04,04:00:00,37.55
2024/11/04,05:00:00,37.6
2024/11/04,06:00:00,38.37
2024/11/04,07:00:00,41.93
2024/11/04,08:00:00,48.65
2024/11/04,09:00:00,55.19
2024/11/04,10:00:00,61.01
