YYYY/MM/DD,HH:MM:SS,PM2.5
2023/10/05,22:00:00,114.53
2023/10/05,23:00:00,115.26
2023/10/06,00:00:00,115.57
2023/10/06,01:00:00,115.96
2023/10/06,02:00:00,117.56
2023/10/06,03:00:00,119.5
2023/10/06,04:00:00,121.12
2023/10/06,05:00:00,120.76
2023/10/06,06:00:00,121.49
2023/10/06,07:00:00,128.99
2023/10/06,08:00:00,137.83
2023/10/06,09:00:00,149.28
2023/10/06,10:00:00,180.89
2023/10/06,11:00:00,194.85
2023/10/06,12:00:00,178.1
2023/10/06,13:00:00,144.98
2023/10/06,14:00:00,114.87
2023/10/06,15:00:00,86.75
2023/10/06,16:00:00,59.2
2023/10/06,17:00:00,42.97
2023/10/06,18:00:00,39.75
2023/10/06,19:00:00,41.43
2023/10/06,20:00:00,43.77
2023/10/06,21:00:00,47.18
2023/10/06,22:00:00,51.48
2023/10/06,23:00:00,54.55
2023/10/07,00:00:00,60.17
2023/10/07,01:00:00,64.25
2023/10/07,02:00:00,67.32
2023/10/07,03:00:00,69.24
2023/10/07,04:00:00,70.32
2023/10/07,05:00:00,67.13
2023/10/07,06:00:00,63.83
2023/10/07,07:00:00,60.77
2023/10/07,08:00:00,55.86
2023/10/07,09:00:00,50.81
2023/10/07,10:00:00,47.92
2023/10/07,11:00:00,45.01
2023/10/07,12:00:00,44.74
2023/10/07,13:00:00,40.36
2023/10/07,14:00:00,36.07
2023/10/07,15:00:00,36.93
2023/10/07,16:00:00,38.07
2023/10/07,17:00:00,40.98
2023/10/07,18:00:00,45.13
2023/10/07,19:00:00,49.03
2023/10/07,20:00:00,51.12
2023/10/07,21:00:00,56.58
2023/10/07,22:00:00,66.29
2023/10/07,23:00:00,76.21
2023/10/08,00:00:00,81.51
2023/10/08,01:00:00,79.22
2023/10/08,02:00:00,69.65
2023/10/08,03:00:00,65.9
2023/10/08,04:00:00,63.8
2023/10/08,05:00:00,60.67
2023/10/08,06:00:00,59.03
2023/10/08,07:00:00,61.97
2023/10/08,08:00:00,68.52
2023/10/08,09:00:00,73.3
2023/10/08,10:00:00,77.02
2023/10/08,11:00:00,72.91
2023/10/08,12:00:00,87.99
2023/10/08,13:00:00,102.8
2023/10/08,14:00:00,123
2023/10/08,15:00:00,137.5
2023/10/08,16:00:00,128.31
2023/10/08,17:00:00,119.34
2023/10/08,18:00:00,134.2
2023/10/08,19:00:00,154.45
2023/10/08,20:00:00,163.99
2023/10/08,21:00:00,161.51
2023/10/08,22:00:00,148.86
2023/10/08,23:00:00,122.18
2023/10/09,00:00:00,98.31
2023/10/09,01:00:00,76.07
2023/10/09,02:00:00,55.19
2023/10/09,03:00:00,44.66
2023/10/09,04:00:00,39.17
2023/10/09,05:00:00,35.24
2023/10/09,06:00:00,33.76
2023/10/09,07:00:00,37.64
2023/10/09,08:00:00,44.37
2023/10/09,09:00:00,46.85
2023/10/09,10:00:00,42.51
2023/10/09,11:00:00,32.11
2023/10/09,12:00:00,28.92
2023/10/09,13:00:00,27.14
2023/10/09,14:00:00,34.65
2023/10/09,15:00:00,48.4
2023/10/09,16:00:00,61.47
2023/10/09,17:00:00,75.37
2023/10/09,18:00:00,91.62
2023/10/09,19:00:00,97.75
2023/10/09,20:00:00,94.48
2023/10/09,21:00:00,96.93
2023/10/09,22:00:00,97.11
2023/10/09,23:00:00,99.13
2023/10/10,00:00:00,98.11
2023/10/10,01:00:00,90.24
2023/10/10,02:00:00,71.73
2023/10/10,03:00:00,59.81
2023/10/10,04:00:00,50.92
2023/10/10,05:00:00,39.67
2023/10/10,06:00:00,32.38
2023/10/10,07:00:00,31.63
2023/10/10,08:00:00,33.63
2023/10/10,09:00:00,34.37
2023/10/10,10:00:00,33.55
2023/10/10,11:00:00,17.77
2023/10/10,12:00:00,13.13
2023/10/10,13:00:00,8.69
2023/10/10,14:00:00,8.09
2023/10/10,15:00:00,10.53
2023/10/10,16:00:00,12.79
2023/10/10,17:00:00,17.99
2023/10/10,18:00:00,26.52
2023/10/10,19:00:00,34.15
2023/10/10,20:00:00,33.64
2023/10/10,21:00:00,30.37
2023/10/10,22:00:00,29.63
2023/10/10,23:00:00,29.81
2023/10/11,00:00:00,29.47
2023/10/11,01:00:00,27.97
2023/10/11,02:00:00,27.35
2023/10/11,03:00:00,28.47
2023/10/11,04:00:00,30.9
2023/10/11,05:00:00,32.87
2023/10/11,06:00:00,34.94
2023/10/11,07:00:00,40.7
2023/10/11,08:00:00,47.32
2023/10/11,09:00:00,51.4
2023/10/11,10:00:00,61.09
2023/10/11,11:00:00,100.53
2023/10/11,12:00:00,170.42
2023/10/11,13:00:00,205.13
2023/10/11,14:00:00,232.96
2023/10/11,15:00:00,237.42
2023/10/11,16:00:00,182.83
2023/10/11,17:00:00,131.41
2023/10/11,18:00:00,131.83
2023/10/11,19:00:00,138.05
2023/10/11,20:00:00,127.52
2023/10/11,21:00:00,113.06
2023/10/11,22:00:00,102.38
2023/10/11,23:00:00,98.83
2023/10/12,00:00:00,97.18
2023/10/12,01:00:00,94.8
2023/10/12,02:00:00,92.79
2023/10/12,03:00:00,91.99
2023/10/12,04:00:00,91.27
2023/10/12,05:00:00,87.7
2023/10/12,06:00:00,85.15
2023/10/12,07:00:00,83.99
2023/10/12,08:00:00,89.14
2023/10/12,09:00:00,92.41
2023/10/12,10:00:00,91.12
2023/10/12,11:00:00,59.61
2023/10/12,12:00:00,49.42
2023/10/12,13:00:00,54.39
2023/10/12,14:00:00,72.09
2023/10/12,15:00:00,105.36
2023/10/12,16:00:00,141.2
2023/10/12,17:00:00,178.66
2023/10/12,18:00:00,227.72
2023/10/12,19:00:00,247.98
2023/10/12,20:00:00,220.92
2023/10/12,21:00:00,209.09
2023/10/12,22:00:00,194.11
2023/10/12,23:00:00,146.71
2023/10/13,00:00:00,113.04
2023/10/13,01:00:00,85.74
2023/10/13,02:00:00,69.26
2023/10/13,03:00:00,67.58
2023/10/13,04:00:00,71.26
2023/10/13,05:00:00,75.96
2023/10/13,06:00:00,81.38
2023/10/13,07:00:00,89.12
2023/10/13,08:00:00,96.64
2023/10/13,09:00:00,101.58
2023/10/13,10:00:00,116.46
2023/10/13,11:00:00,87.7
2023/10/13,12:00:00,81.34
2023/10/13,13:00:00,86.05
2023/10/13,14:00:00,84.23
2023/10/13,15:00:00,86.36
2023/10/13,16:00:00,91.35
2023/10/13,17:00:00,110.02
2023/10/13,18:00:00,130.64
2023/10/13,19:00:00,138.85
2023/10/13,20:00:00,142.12
2023/10/13,21:00:00,147.4
2023/10/13,22:00:00,152.85
2023/10/13,23:00:00,154.92
2023/10/14,00:00:00,151.69
2023/10/14,01:00:00,143.74
2023/10/14,02:00:00,128.31
2023/10/14,03:00:00,116.94
2023/10/14,04:00:00,114.22
2023/10/14,05:00:00,111.2
2023/10/14,06:00:00,103.34
2023/10/14,07:00:00,94.53
2023/10/14,08:00:00,88.13
2023/10/14,09:00:00,87
2023/10/14,10:00:00,94.43
2023/10/14,11:00:00,107.56
2023/10/14,12:00:00,140.19
2023/10/14,13:00:00,162.75
2023/10/14,14:00:00,182.17
2023/10/14,15:00:00,211.1
2023/10/14,16:00:00,233.15
2023/10/14,17:00:00,249.79
2023/10/14,18:00:00,265.78
2023/10/14,19:00:00,271.16
2023/10/14,20:00:00,268.86
2023/10/14,21:00:00,261.49
2023/10/14,22:00:00,229.43
2023/10/14,23:00:00,177.37
2023/10/15,00:00:00,155.69
2023/10/15,01:00:00,150.68
2023/10/15,02:00:00,146.35
2023/10/15,03:00:00,137.43
2023/10/15,04:00:00,121.21
2023/10/15,05:00:00,95.31
2023/10/15,06:00:00,82.15
2023/10/15,07:00:00,80.16
2023/10/15,08:00:00,86.35
2023/10/15,09:00:00,89.03
2023/10/15,10:00:00,87.18
2023/10/15,11:00:00,69.82
2023/10/15,12:00:00,68.51
2023/10/15,13:00:00,59.92
2023/10/15,14:00:00,52.86
2023/10/15,15:00:00,53.81
2023/10/15,16:00:00,58.38
2023/10/15,17:00:00,71.57
2023/10/15,18:00:00,98.79
2023/10/15,19:00:00,125.24
2023/10/15,20:00:00,130.76
2023/10/15,21:00:00,131.06
2023/10/15,22:00:00,126.26
2023/10/15,23:00:00,102.89
2023/10/16,00:00:00,86.23
2023/10/16,01:00:00,72.16
2023/10/16,02:00:00,58.01
2023/10/16,03:00:00,47.7
2023/10/16,04:00:00,41.52
2023/10/16,05:00:00,35.83
2023/10/16,06:00:00,31.8
2023/10/16,07:00:00,31.17
2023/10/16,08:00:00,32.78
2023/10/16,09:00:00,34.22
2023/10/16,10:00:00,34.19
2023/10/16,11:00:00,19.23
2023/10/16,12:00:00,16.23
2023/10/16,13:00:00,13.9
2023/10/16,14:00:00,17.65
2023/10/16,15:00:00,27.27
2023/10/16,16:00:00,34.5
2023/10/16,17:00:00,45.6
2023/10/16,18:00:00,64.13
2023/10/16,19:00:00,77.67
2023/10/16,20:00:00,81.08
2023/10/16,21:00:00,84.71
2023/10/16,22:00:00,88.73
2023/10/16,23:00:00,90.33
2023/10/17,00:00:00,89.6
2023/10/17,01:00:00,81.42
2023/10/17,02:00:00,67.05
2023/10/17,03:00:00,60.92
2023/10/17,04:00:00,61.42
2023/10/17,05:00:00,62.43
2023/10/17,06:00:00,61.85
2023/10/17,07:00:00,63.09
2023/10/17,08:00:00,69.3
2023/10/17,09:00:00,73.76
2023/10/17,10:00:00,68.81
2023/10/17,11:00:00,45.6
2023/10/17,12:00:00,46.61
2023/10/17,13:00:00,56.43
2023/10/17,14:00:00,91.38
2023/10/17,15:00:00,159.42
2023/10/17,16:00:00,226.48
2023/10/17,17:00:00,267.03
2023/10/17,18:00:00,312.02
2023/10/17,19:00:00,395.68
2023/10/17,20:00:00,414.62
2023/10/17,21:00:00,379.18
2023/10/17,22:00:00,325.71
2023/10/17,23:00:00,272.59
2023/10/18,00:00:00,215.25
2023/10/18,01:00:00,155.36
2023/10/18,02:00:00,103.69
2023/10/18,03:00:00,69.86
2023/10/18,04:00:00,48.92
2023/10/18,05:00:00,38.95
2023/10/18,06:00:00,35.84
2023/10/18,07:00:00,39.58
2023/10/18,08:00:00,49.8
2023/10/18,09:00:00,61.96
2023/10/18,10:00:00,67.39
2023/10/18,11:00:00,22.99
2023/10/18,12:00:00,20.82
2023/10/18,13:00:00,24.45
2023/10/18,14:00:00,38.48
2023/10/18,15:00:00,62.12
2023/10/18,16:00:00,82.18
2023/10/18,17:00:00,107.88
2023/10/18,18:00:00,128.15
2023/10/18,19:00:00,122.85
2023/10/18,20:00:00,101.65
2023/10/18,21:00:00,99.03
2023/10/18,22:00:00,104.7
2023/10/18,23:00:00,106.06
2023/10/19,00:00:00,97.85
2023/10/19,01:00:00,84.96
2023/10/19,02:00:00,73.93
2023/10/19,03:00:00,66.5
2023/10/19,04:00:00,62.42
2023/10/19,05:00:00,59.91
2023/10/19,06:00:00,58.15
2023/10/19,07:00:00,59.1
2023/10/19,08:00:00,59.68
2023/10/19,09:00:00,68.5
2023/10/19,10:00:00,93.76
2023/10/19,11:00:00,99.85
2023/10/19,12:00:00,90.32
2023/10/19,13:00:00,85.03
2023/10/19,14:00:00,91.42
2023/10/19,15:00:00,112.14
2023/10/19,16:00:00,119.83
2023/10/19,17:00:00,109.58
2023/10/19,18:00:00,94.57
2023/10/19,19:00:00,79.96
2023/10/19,20:00:00,76.79
2023/10/19,21:00:00,79.18
2023/10/19,22:00:00,78.32
2023/10/19,23:00:00,77.85
2023/10/20,00:00:00,75.88
2023/10/20,01:00:00,70.86
2023/10/20,02:00:00,57.24
2023/10/20,03:00:00,45.78
2023/10/20,04:00:00,41.15
2023/10/20,05:00:00,39.03
2023/10/20,06:00:00,37.01
2023/10/20,07:00:00,37.97
2023/10/20,08:00:00,37.93
2023/10/20,09:00:00,44.02
2023/10/20,10:00:00,54.56
2023/10/20,11:00:00,53.5
2023/10/20,12:00:00,44.67
2023/10/20,13:00:00,31.27
2023/10/20,14:00:00,21.41
2023/10/20,15:00:00,20.29
2023/10/20,16:00:00,19.44
2023/10/20,17:00:00,25.24
2023/10/20,18:00:00,39.51
2023/10/20,19:00:00,58.63
2023/10/20,20:00:00,73.8
2023/10/20,21:00:00,81.38
2023/10/20,22:00:00,83.39
2023/10/20,23:00:00,82.1
2023/10/21,00:00:00,82.86
2023/10/21,01:00:00,82.65
2023/10/21,02:00:00,66.52
2023/10/21,03:00:00,55.4
2023/10/21,04:00:00,48.49
2023/10/21,05:00:00,42.97
2023/10/21,06:00:00,35.07
2023/10/21,07:00:00,26.91
2023/10/21,08:00:00,18.15
2023/10/21,09:00:00,16.06
2023/10/21,10:00:00,14.92
2023/10/21,11:00:00,11.35
2023/10/21,12:00:00,11.68
2023/10/21,13:00:00,14.44
2023/10/21,14:00:00,24.12
2023/10/21,15:00:00,39.6
2023/10/21,16:00:00,52.81
2023/10/21,17:00:00,68.59
2023/10/21,18:00:00,91.06
2023/10/21,19:00:00,108.53
2023/10/21,20:00:00,115.17
2023/10/21,21:00:00,118.08
2023/10/21,22:00:00,111.33
2023/10/21,23:00:00,102.82
2023/10/22,00:00:00,96.59
2023/10/22,01:00:00,85.74
2023/10/22,02:00:00,70.05
2023/10/22,03:00:00,59.91
2023/10/22,04:00:00,53.67
2023/10/22,05:00:00,46.28
2023/10/22,06:00:00,37.99
2023/10/22,07:00:00,32.05
2023/10/22,08:00:00,27.06
2023/10/22,09:00:00,26.23
2023/10/22,10:00:00,25.78
2023/10/22,11:00:00,17.81
2023/10/22,12:00:00,14.9
2023/10/22,13:00:00,15.8
2023/10/22,14:00:00,17.94
2023/10/22,15:00:00,20.47
2023/10/22,16:00:00,19.66
2023/10/22,17:00:00,24.08
2023/10/22,18:00:00,34.79
2023/10/22,19:00:00,47.11
2023/10/22,20:00:00,57.28
2023/10/22,21:00:00,67.07
2023/10/22,22:00:00,74.31
2023/10/22,23:00:00,76.7
2023/10/23,00:00:00,73.71
2023/10/23,01:00:00,64.91
2023/10/23,02:00:00,48.7
2023/10/23,03:00:00,39.59
2023/10/23,04:00:00,34.3
2023/10/23,05:00:00,31.41
2023/10/23,06:00:00,30.75
2023/10/23,07:00:00,34.16
2023/10/23,08:00:00,44.45
2023/10/23,09:00:00,58.77
2023/10/23,10:00:00,65.95
2023/10/23,11:00:00,26.78
2023/10/23,12:00:00,32.44
2023/10/23,13:00:00,50.8
2023/10/23,14:00:00,79.99
2023/10/23,15:00:00,121.73
2023/10/23,16:00:00,142.2
2023/10/23,17:00:00,153.48
2023/10/23,18:00:00,194.33
2023/10/23,19:00:00,253.57
2023/10/23,20:00:00,271.1
2023/10/23,21:00:00,258.42
2023/10/23,22:00:00,235.84
2023/10/23,23:00:00,211.54
2023/10/24,00:00:00,183.91
2023/10/24,01:00:00,150.57
2023/10/24,02:00:00,114.75
2023/10/24,03:00:00,88.94
2023/10/24,04:00:00,74.01
2023/10/24,05:00:00,64.26
2023/10/24,06:00:00,59.27
2023/10/24,07:00:00,60.41
2023/10/24,08:00:00,59.2
2023/10/24,09:00:00,71.86
2023/10/24,10:00:00,67.92
2023/10/24,11:00:00,99.65
2023/10/24,12:00:00,160.8
2023/10/24,13:00:00,220.37
2023/10/24,14:00:00,261.38
2023/10/24,15:00:00,276.56
2023/10/24,16:00:00,240.83
2023/10/24,17:00:00,185.32
2023/10/24,18:00:00,166.23
2023/10/24,19:00:00,171.92
2023/10/24,20:00:00,225.47
2023/10/24,21:00:00,221.09
2023/10/24,22:00:00,229.43
2023/10/24,23:00:00,176.78
2023/10/25,00:00:00,179.59
2023/10/25,01:00:00,172.97
2023/10/25,02:00:00,190.21
2023/10/25,03:00:00,168.44
2023/10/25,04:00:00,150.96
2023/10/25,05:00:00,134.52
2023/10/25,06:00:00,118.26
2023/10/25,07:00:00,103.82
2023/10/25,08:00:00,96.99
2023/10/25,09:00:00,71.17
2023/10/25,10:00:00,85.74
2023/10/25,11:00:00,51.06
2023/10/25,12:00:00,127.03
2023/10/25,13:00:00,154.58
2023/10/25,14:00:00,43.84
2023/10/25,15:00:00,191.76
2023/10/25,16:00:00,70.77
2023/10/25,17:00:00,95.72
2023/10/25,18:00:00,116.71
2023/10/25,19:00:00,99.97
2023/10/25,20:00:00,146.57
2023/10/25,21:00:00,140.92
2023/10/25,22:00:00,131.93
2023/10/25,23:00:00,122.17
2023/10/26,00:00:00,87.58
2023/10/26,01:00:00,74.21
2023/10/26,02:00:00,73.41
2023/10/26,03:00:00,62.82
2023/10/26,04:00:00,48.52
2023/10/26,05:00:00,47.13
2023/10/26,06:00:00,44.9
2023/10/26,07:00:00,55.31
2023/10/26,08:00:00,62.16
2023/10/26,09:00:00,70.58
2023/10/26,10:00:00,71.47
2023/10/26,11:00:00,64.04
2023/10/26,12:00:00,75.28
2023/10/26,13:00:00,81.42
2023/10/26,14:00:00,86.37
2023/10/26,15:00:00,91.07
2023/10/26,16:00:00,83.94
2023/10/26,17:00:00,83.03
2023/10/26,18:00:00,98.24
2023/10/26,19:00:00,116.86
2023/10/26,20:00:00,129.26
2023/10/26,21:00:00,137.69
2023/10/26,22:00:00,143.12
2023/10/26,23:00:00,143.6
2023/10/27,00:00:00,138.53
2023/10/27,01:00:00,127.79
2023/10/27,02:00:00,118.91
2023/10/27,03:00:00,113.58
2023/10/27,04:00:00,108.6
2023/10/27,05:00:00,101.23
2023/10/27,06:00:00,94.48
2023/10/27,07:00:00,94.16
2023/10/27,08:00:00,94.26
2023/10/27,09:00:00,95.9
2023/10/27,10:00:00,85.12
2023/10/27,11:00:00,29.2
2023/10/27,12:00:00,14.59
2023/10/27,13:00:00,9.72
2023/10/27,14:00:00,12.13
2023/10/27,15:00:00,19.67
2023/10/27,16:00:00,25.47
2023/10/27,17:00:00,29.76
2023/10/27,18:00:00,36.12
2023/10/27,19:00:00,44.51
2023/10/27,20:00:00,46.59
2023/10/27,21:00:00,48.11
2023/10/27,22:00:00,54.96
2023/10/27,23:00:00,62
2023/10/28,00:00:00,65.6
2023/10/28,01:00:00,65.43
2023/10/28,02:00:00,65.1
2023/10/28,03:00:00,65.74
2023/10/28,04:00:00,65.43
2023/10/28,05:00:00,61.58
2023/10/28,06:00:00,58.47
2023/10/28,07:00:00,57.57
2023/10/28,08:00:00,60.3
2023/10/28,09:00:00,63.9
2023/10/28,10:00:00,63.25
2023/10/28,11:00:00,47.43
2023/10/28,12:00:00,35.31
2023/10/28,13:00:00,30.59
2023/10/28,14:00:00,38.15
2023/10/28,15:00:00,53.15
2023/10/28,16:00:00,65.39
2023/10/28,17:00:00,78.36
2023/10/28,18:00:00,91.47
2023/10/28,19:00:00,95.42
2023/10/28,20:00:00,88.55
2023/10/28,21:00:00,84.04
2023/10/28,22:00:00,83.64
2023/10/28,23:00:00,81.99
2023/10/29,00:00:00,79.21
2023/10/29,01:00:00,76.7
2023/10/29,02:00:00,68.81
2023/10/29,03:00:00,56.02
2023/10/29,04:00:00,44
2023/10/29,05:00:00,38.12
2023/10/29,06:00:00,37.07
2023/10/29,07:00:00,40.76
2023/10/29,08:00:00,49.19
2023/10/29,09:00:00,56.29
2023/10/29,10:00:00,58.51
2023/10/29,11:00:00,42.49
2023/10/29,12:00:00,25.44
2023/10/29,13:00:00,15.75
2023/10/29,14:00:00,14.06
2023/10/29,15:00:00,18.91
2023/10/29,16:00:00,24.18
2023/10/29,17:00:00,30.37
2023/10/29,18:00:00,38.91
2023/10/29,19:00:00,46.51
2023/10/29,20:00:00,47.17
2023/10/29,21:00:00,48.9
2023/10/29,22:00:00,50.72
2023/10/29,23:00:00,46.32
2023/10/30,00:00:00,41.67
2023/10/30,01:00:00,39.13
2023/10/30,02:00:00,36.28
2023/10/30,03:00:00,33.47
2023/10/30,04:00:00,32.09
2023/10/30,05:00:00,31.07
2023/10/30,06:00:00,29.29
2023/10/30,07:00:00,28.84
2023/10/30,08:00:00,32.32
2023/10/30,09:00:00,32.24
2023/10/30,10:00:00,23.21
2023/10/30,11:00:00,9.01
2023/10/30,12:00:00,5.45
2023/10/30,13:00:00,4.11
2023/10/30,14:00:00,6.64
2023/10/30,15:00:00,12.44
2023/10/30,16:00:00,18.56
2023/10/30,17:00:00,22.91
2023/10/30,18:00:00,25.49
2023/10/30,19:00:00,24.9
2023/10/30,20:00:00,24.89
2023/10/30,21:00:00,29.94
2023/10/30,22:00:00,35.46
2023/10/30,23:00:00,38.86
2023/10/31,00:00:00,39.56
2023/10/31,01:00:00,38.34
2023/10/31,02:00:00,31.76
2023/10/31,03:00:00,24.89
2023/10/31,04:00:00,20.58
2023/10/31,05:00:00,16.88
2023/10/31,06:00:00,14.9
2023/10/31,07:00:00,16.05
2023/10/31,08:00:00,21.44
2023/10/31,09:00:00,25.21
2023/10/31,10:00:00,23.99
2023/10/31,11:00:00,13.21
2023/10/31,12:00:00,11.32
2023/10/31,13:00:00,12.5
2023/10/31,14:00:00,15.27
2023/10/31,15:00:00,19.64
2023/10/31,16:00:00,21.53
2023/10/31,17:00:00,25.53
2023/10/31,18:00:00,36.19
2023/10/31,19:00:00,49.33
2023/10/31,20:00:00,59.48
2023/10/31,21:00:00,65.97
2023/10/31,22:00:00,73.19
2023/10/31,23:00:00,79.23
2023/11/01,00:00:00,82.66
2023/11/01,01:00:00,82.56
2023/11/01,02:00:00,78.79
2023/11/01,03:00:00,73.19
2023/11/01,04:00:00,66.63
2023/11/01,05:00:00,57.46
2023/11/01,06:00:00,48.32
2023/11/01,07:00:00,42.24
2023/11/01,08:00:00,44.12
2023/11/01,09:00:00,49.12
2023/11/01,10:00:00,56.48
2023/11/01,11:00:00,17.8
2023/11/01,12:00:00,11.86
2023/11/01,13:00:00,11.1
2023/11/01,14:00:00,17.92
2023/11/01,15:00:00,32.49
2023/11/01,16:00:00,44.17
2023/11/01,17:00:00,51.55
2023/11/01,18:00:00,69.4
2023/11/01,19:00:00,92.49
2023/11/01,20:00:00,104.98
2023/11/01,21:00:00,107.06
2023/11/01,22:00:00,103.71
2023/11/01,23:00:00,93.76
2023/11/02,00:00:00,84.53
2023/11/02,01:00:00,77.07
2023/11/02,02:00:00,69.11
2023/11/02,03:00:00,61.61
2023/11/02,04:00:00,55.83
2023/11/02,05:00:00,50.62
2023/11/02,06:00:00,45.47
2023/11/02,07:00:00,42.88
2023/11/02,08:00:00,47.08
2023/11/02,09:00:00,53.3
2023/11/02,10:00:00,58.28
2023/11/02,11:00:00,34.74
2023/11/02,12:00:00,33.03
2023/11/02,13:00:00,37.09
2023/11/02,14:00:00,55
2023/11/02,15:00:00,93.66
2023/11/02,16:00:00,135.61
2023/11/02,17:00:00,171.49
2023/11/02,18:00:00,192.88
2023/11/02,19:00:00,187.6
2023/11/02,20:00:00,155.14
2023/11/02,21:00:00,126.17
2023/11/02,22:00:00,106.24
2023/11/02,23:00:00,96.33
2023/11/03,00:00:00,88.54
2023/11/03,01:00:00,79.91
2023/11/03,02:00:00,68.98
2023/11/03,03:00:00,59.16
2023/11/03,04:00:00,51.59
2023/11/03,05:00:00,44.69
2023/11/03,06:00:00,38.54
2023/11/03,07:00:00,35.25
2023/11/03,08:00:00,41.11
2023/11/03,09:00:00,49.1
2023/11/03,10:00:00,59.6
2023/11/03,11:00:00,39.95
2023/11/03,12:00:00,32.93
2023/11/03,13:00:00,33.4
2023/11/03,14:00:00,45.79
2023/11/03,15:00:00,71.99
2023/11/03,16:00:00,99.75
2023/11/03,17:00:00,124.99
2023/11/03,18:00:00,136.06
2023/11/03,19:00:00,112.2
2023/11/03,20:00:00,79.41
2023/11/03,21:00:00,65.43
2023/11/03,22:00:00,60.24
2023/11/03,23:00:00,60.39
2023/11/04,00:00:00,61.37
2023/11/04,01:00:00,59.18
2023/11/04,02:00:00,51.71
2023/11/04,03:00:00,44.26
2023/11/04,04:00:00,39.8
2023/11/04,05:00:00,36.69
2023/11/04,06:00:00,33.65
2023/11/04,07:00:00,32.15
2023/11/04,08:00:00,36.21
2023/11/04,09:00:00,41.45
2023/11/04,10:00:00,43.64
2023/11/04,11:00:00,41.97
2023/11/04,12:00:00,59.04
2023/11/04,13:00:00,70.75
2023/11/04,14:00:00,71.27
2023/11/04,15:00:00,67.89
2023/11/04,16:00:00,61.84
2023/11/04,17:00:00,59.53
2023/11/04,18:00:00,66.63
2023/11/04,19:00:00,67.01
2023/11/04,20:00:00,63.22
2023/11/04,21:00:00,58.65
2023/11/04,22:00:00,53.86
2023/11/04,23:00:00,50.86
2023/11/05,00:00:00,48.11
2023/11/05,01:00:00,45.15
2023/11/05,02:00:00,40.48
2023/11/05,03:00:00,36.68
2023/11/05,04:00:00,35.14
2023/11/05,05:00:00,33.61
2023/11/05,06:00:00,31.2
2023/11/05,07:00:00,29.83
2023/11/05,08:00:00,33
2023/11/05,09:00:00,36.8
2023/11/05,10:00:00,41.32
2023/11/05,11:00:00,56.05
2023/11/05,12:00:00,85.84
