YYYY/MM/DD,HH:MM:SS,PM2.5
2021/10/04,08:00:00,60.29
2021/10/04,09:00:00,65.02
2021/10/04,10:00:00,66.99
2021/10/04,11:00:00,32.02
2021/10/04,12:00:00,23.57
2021/10/04,13:00:00,20.75
2021/10/04,14:00:00,24.89
2021/10/04,15:00:00,34.52
2021/10/04,16:00:00,41.93
2021/10/04,17:00:00,55.11
2021/10/04,18:00:00,82.21
2021/10/04,19:00:00,106.41
2021/10/04,20:00:00,117.38
2021/10/04,21:00:00,121.17
2021/10/04,22:00:00,120.47
2021/10/04,23:00:00,113.65
2021/10/05,00:00:00,103.8
2021/10/05,01:00:00,93.01
2021/10/05,02:00:00,81.91
2021/10/05,03:00:00,73.79
2021/10/05,04:00:00,68.09
2021/10/05,05:00:00,60.43
2021/10/05,06:00:00,55.98
2021/10/05,07:00:00,56.22
2021/10/05,08:00:00,57.63
2021/10/05,09:00:00,59.29
2021/10/05,10:00:00,66.74
2021/10/05,11:00:00,44.74
2021/10/05,12:00:00,36.63
2021/10/05,13:00:00,33.82
2021/10/05,14:00:00,38.61
2021/10/05,15:00:00,52.91
2021/10/05,16:00:00,62.7
2021/10/05,17:00:00,76.8
2021/10/05,18:00:00,99.57
2021/10/05,19:00:00,121.56
2021/10/05,20:00:00,125.13
2021/10/05,21:00:00,124.49
2021/10/05,22:00:00,124.34
2021/10/05,23:00:00,119.13
2021/10/06,00:00:00,105.41
2021/10/06,01:00:00,86
2021/10/06,02:00:00,67.86
2021/10/06,03:00:00,56.6
2021/10/06,04:00:00,47.98
2021/10/06,05:00:00,40.6
2021/10/06,06:00:00,37.25
2021/10/06,07:00:00,39.99
2021/10/06,08:00:00,31.49
2021/10/06,09:00:00,33.31
2021/10/06,10:00:00,43.26
2021/10/06,11:00:00,37.62
2021/10/06,12:00:00,29.15
2021/10/06,13:00:00,20.61
2021/10/06,14:00:00,18.98
2021/10/06,15:00:00,24.41
2021/10/06,16:00:00,27.59
2021/10/06,17:00:00,32.31
2021/10/06,18:00:00,45.16
2021/10/06,19:00:00,64.81
2021/10/06,20:00:00,84.27
2021/10/06,21:00:00,97.62
2021/10/06,22:00:00,103.72
2021/10/06,23:00:00,102.21
2021/10/07,00:00:00,94.55
2021/10/07,01:00:00,81.81
2021/10/07,02:00:00,68.32
2021/10/07,03:00:00,58.61
2021/10/07,04:00:00,53.05
2021/10/07,05:00:00,47.63
2021/10/07,06:00:00,43.11
2021/10/07,07:00:00,38.85
2021/10/07,08:00:00,32.66
2021/10/07,09:00:00,35.39
2021/10/07,10:00:00,47.98
2021/10/07,11:00:00,84.78
2021/10/07,12:00:00,139.17
2021/10/07,13:00:00,185.24
2021/10/07,14:00:00,222.55
2021/10/07,15:00:00,241.78
2021/10/07,16:00:00,189.9
2021/10/07,17:00:00,139.84
2021/10/07,18:00:00,155.94
2021/10/07,19:00:00,185.6
2021/10/07,20:00:00,201.46
2021/10/07,21:00:00,206.44
2021/10/07,22:00:00,203.29
2021/10/07,23:00:00,187.6
2021/10/08,00:00:00,160.91
2021/10/08,01:00:00,128.59
2021/10/08,02:00:00,101.05
2021/10/08,03:00:00,84.55
2021/10/08,04:00:00,75.48
2021/10/08,05:00:00,68.47
2021/10/08,06:00:00,64.23
2021/10/08,07:00:00,64.85
2021/10/08,08:00:00,59.33
2021/10/08,09:00:00,63.27
2021/10/08,10:00:00,68.27
2021/10/08,11:00:00,54.5
2021/10/08,12:00:00,43.55
2021/10/08,13:00:00,39.48
2021/10/08,14:00:00,45.85
2021/10/08,15:00:00,63.05
2021/10/08,16:00:00,91.7
2021/10/08,17:00:00,135.9
2021/10/08,18:00:00,189.17
2021/10/08,19:00:00,217.76
2021/10/08,20:00:00,204.82
2021/10/08,21:00:00,173.9
2021/10/08,22:00:00,135.68
2021/10/08,23:00:00,109.43
2021/10/09,00:00:00,96.12
2021/10/09,01:00:00,83.95
2021/10/09,02:00:00,73.91
2021/10/09,03:00:00,65.56
2021/10/09,04:00:00,57.91
2021/10/09,05:00:00,49.96
2021/10/09,06:00:00,44.87
2021/10/09,07:00:00,44.92
2021/10/09,08:00:00,43.07
2021/10/09,09:00:00,47.16
2021/10/09,10:00:00,54.77
2021/10/09,11:00:00,52.57
2021/10/09,12:00:00,51.02
2021/10/09,13:00:00,57.95
2021/10/09,14:00:00,80.88
2021/10/09,15:00:00,108.32
2021/10/09,16:00:00,118.46
2021/10/09,17:00:00,116.69
2021/10/09,18:00:00,126.52
2021/10/09,19:00:00,137.31
2021/10/09,20:00:00,130.65
2021/10/09,21:00:00,120.81
2021/10/09,22:00:00,111.43
2021/10/09,23:00:00,100.23
2021/10/10,00:00:00,89.64
2021/10/10,01:00:00,77
2021/10/10,02:00:00,62.9
2021/10/10,03:00:00,51.45
2021/10/10,04:00:00,42.89
2021/10/10,05:00:00,36.94
2021/10/10,06:00:00,33.22
2021/10/10,07:00:00,32.94
2021/10/10,08:00:00,31.69
2021/10/10,09:00:00,34.68
2021/10/10,10:00:00,38.13
2021/10/10,11:00:00,44.13
2021/10/10,12:00:00,66.15
2021/10/10,13:00:00,87.97
2021/10/10,14:00:00,87.86
2021/10/10,15:00:00,79.62
2021/10/10,16:00:00,61.99
2021/10/10,17:00:00,56.55
2021/10/10,18:00:00,74.03
2021/10/10,19:00:00,87.65
2021/10/10,20:00:00,90.54
2021/10/10,21:00:00,93.1
2021/10/10,22:00:00,85.1
2021/10/10,23:00:00,52.73
2021/10/11,00:00:00,33.19
2021/10/11,01:00:00,21.91
2021/10/11,02:00:00,15.15
2021/10/11,03:00:00,12.83
2021/10/11,04:00:00,12.92
2021/10/11,05:00:00,15.06
2021/10/11,06:00:00,18.67
2021/10/11,07:00:00,25.84
2021/10/11,08:00:00,39.87
2021/10/11,09:00:00,57.42
2021/10/11,10:00:00,70.94
2021/10/11,11:00:00,62.51
2021/10/11,12:00:00,56.33
2021/10/11,13:00:00,53.88
2021/10/11,14:00:00,43.93
2021/10/11,15:00:00,37
2021/10/11,16:00:00,33.13
2021/10/11,17:00:00,39.31
2021/10/11,18:00:00,52.48
2021/10/11,19:00:00,65.91
2021/10/11,20:00:00,77.47
2021/10/11,21:00:00,86.33
2021/10/11,22:00:00,86.71
2021/10/11,23:00:00,63.28
2021/10/12,00:00:00,53.55
2021/10/12,01:00:00,45.08
2021/10/12,02:00:00,35.36
2021/10/12,03:00:00,27.32
2021/10/12,04:00:00,22.25
2021/10/12,05:00:00,18.08
2021/10/12,06:00:00,15.74
2021/10/12,07:00:00,15.79
2021/10/12,08:00:00,16.93
2021/10/12,09:00:00,17.65
2021/10/12,10:00:00,16.69
2021/10/12,11:00:00,14.02
2021/10/12,12:00:00,12.96
2021/10/12,13:00:00,11.89
2021/10/12,14:00:00,11.64
2021/10/12,15:00:00,13.17
2021/10/12,16:00:00,14.55
2021/10/12,17:00:00,21.83
2021/10/12,18:00:00,33.9
2021/10/12,19:00:00,46.69
2021/10/12,20:00:00,56.69
2021/10/12,21:00:00,63.11
2021/10/12,22:00:00,62.22
2021/10/12,23:00:00,51.29
2021/10/13,00:00:00,45.49
2021/10/13,01:00:00,41.08
2021/10/13,02:00:00,36.02
2021/10/13,03:00:00,32.5
2021/10/13,04:00:00,31.2
2021/10/13,05:00:00,28.73
2021/10/13,06:00:00,27.23
2021/10/13,07:00:00,30.02
2021/10/13,08:00:00,36.24
2021/10/13,09:00:00,41.8
2021/10/13,10:00:00,44.95
2021/10/13,11:00:00,24.54
2021/10/13,12:00:00,20.54
2021/10/13,13:00:00,17.03
2021/10/13,14:00:00,20.25
2021/10/13,15:00:00,32.21
2021/10/13,16:00:00,44.02
2021/10/13,17:00:00,53.34
2021/10/13,18:00:00,59.55
2021/10/13,19:00:00,59.82
2021/10/13,20:00:00,55.27
2021/10/13,21:00:00,54.5
2021/10/13,22:00:00,56.01
2021/10/13,23:00:00,56.97
2021/10/14,00:00:00,55.95
2021/10/14,01:00:00,54.11
2021/10/14,02:00:00,51.96
2021/10/14,03:00:00,49.28
2021/10/14,04:00:00,46.19
2021/10/14,05:00:00,42.75
2021/10/14,06:00:00,41.04
2021/10/14,07:00:00,43.6
2021/10/14,08:00:00,38.92
2021/10/14,09:00:00,43.63
2021/10/14,10:00:00,53.6
2021/10/14,11:00:00,74.91
2021/10/14,12:00:00,111.9
2021/10/14,13:00:00,136.06
2021/10/14,14:00:00,147.35
2021/10/14,15:00:00,167.81
2021/10/14,16:00:00,183.21
2021/10/14,17:00:00,197.09
2021/10/14,18:00:00,214.86
2021/10/14,19:00:00,220.7
2021/10/14,20:00:00,190.7
2021/10/14,21:00:00,148.81
2021/10/14,22:00:00,115.2
2021/10/14,23:00:00,96.3
2021/10/15,00:00:00,93.25
2021/10/15,01:00:00,91.08
2021/10/15,02:00:00,90.45
2021/10/15,03:00:00,89.59
2021/10/15,04:00:00,85.42
2021/10/15,05:00:00,71.78
2021/10/15,06:00:00,60.43
2021/10/15,07:00:00,54.57
2021/10/15,08:00:00,54.5
2021/10/15,09:00:00,54.13
2021/10/15,10:00:00,48.64
2021/10/15,11:00:00,28.65
2021/10/15,12:00:00,21.02
2021/10/15,13:00:00,16.21
2021/10/15,14:00:00,15.84
2021/10/15,15:00:00,18.62
2021/10/15,16:00:00,19.12
2021/10/15,17:00:00,18.1
2021/10/15,18:00:00,19.22
2021/10/15,19:00:00,22
2021/10/15,20:00:00,23.5
2021/10/15,21:00:00,23.42
2021/10/15,22:00:00,22.59
2021/10/15,23:00:00,21.42
2021/10/16,00:00:00,19.61
2021/10/16,01:00:00,17.08
2021/10/16,02:00:00,14.89
2021/10/16,03:00:00,13.73
2021/10/16,04:00:00,13.11
2021/10/16,05:00:00,12.31
2021/10/16,06:00:00,11.92
2021/10/16,07:00:00,12.95
2021/10/16,08:00:00,15.35
2021/10/16,09:00:00,17.06
2021/10/16,10:00:00,17.26
2021/10/16,11:00:00,16.83
2021/10/16,12:00:00,16.71
2021/10/16,13:00:00,16.01
2021/10/16,14:00:00,16.6
2021/10/16,15:00:00,19.33
2021/10/16,16:00:00,22.61
2021/10/16,17:00:00,28.13
2021/10/16,18:00:00,35.18
2021/10/16,19:00:00,41.27
2021/10/16,20:00:00,42.61
2021/10/16,21:00:00,40.17
2021/10/16,22:00:00,38.11
2021/10/16,23:00:00,35.95
2021/10/17,00:00:00,31.29
2021/10/17,01:00:00,23.99
2021/10/17,02:00:00,16.74
2021/10/17,03:00:00,13.54
2021/10/17,04:00:00,11.22
2021/10/17,05:00:00,7.79
2021/10/17,06:00:00,7.04
2021/10/17,07:00:00,8.18
2021/10/17,08:00:00,9.93
2021/10/17,09:00:00,10.57
2021/10/17,10:00:00,9.64
2021/10/17,11:00:00,7.72
2021/10/17,12:00:00,8.99
2021/10/17,13:00:00,10.67
2021/10/17,14:00:00,14.21
2021/10/17,15:00:00,18.53
2021/10/17,16:00:00,21.62
2021/10/17,17:00:00,25.35
2021/10/17,18:00:00,30.58
2021/10/17,19:00:00,33.58
2021/10/17,20:00:00,34.45
2021/10/17,21:00:00,33.7
2021/10/17,22:00:00,31.44
2021/10/17,23:00:00,27.15
2021/10/18,00:00:00,23.56
2021/10/18,01:00:00,21.07
2021/10/18,02:00:00,18.62
2021/10/18,03:00:00,16.7
2021/10/18,04:00:00,15.57
2021/10/18,05:00:00,14.64
2021/10/18,06:00:00,14.17
2021/10/18,07:00:00,14.89
2021/10/18,08:00:00,16.24
2021/10/18,09:00:00,17.97
2021/10/18,10:00:00,19.2
2021/10/18,11:00:00,13.15
2021/10/18,12:00:00,12.86
2021/10/18,13:00:00,14.06
2021/10/18,14:00:00,22.02
2021/10/18,15:00:00,38.72
2021/10/18,16:00:00,66.44
2021/10/18,17:00:00,95.23
2021/10/18,18:00:00,114.58
2021/10/18,19:00:00,116.28
2021/10/18,20:00:00,108.9
2021/10/18,21:00:00,115.45
2021/10/18,22:00:00,123.44
2021/10/18,23:00:00,127.74
2021/10/19,00:00:00,125.07
2021/10/19,01:00:00,117.35
2021/10/19,02:00:00,102.76
2021/10/19,03:00:00,99.05
2021/10/19,04:00:00,96.85
2021/10/19,05:00:00,89.17
2021/10/19,06:00:00,78.83
2021/10/19,07:00:00,69.26
2021/10/19,08:00:00,62.36
2021/10/19,09:00:00,56.71
2021/10/19,10:00:00,50.8
2021/10/19,11:00:00,48.06
2021/10/19,12:00:00,58.95
2021/10/19,13:00:00,81.81
2021/10/19,14:00:00,105.8
2021/10/19,15:00:00,111.14
2021/10/19,16:00:00,86.69
2021/10/19,17:00:00,66.18
2021/10/19,18:00:00,74.24
2021/10/19,19:00:00,91.88
2021/10/19,20:00:00,102.08
2021/10/19,21:00:00,102.72
2021/10/19,22:00:00,94.55
2021/10/19,23:00:00,86.64
2021/10/20,00:00:00,84.35
2021/10/20,01:00:00,81.36
2021/10/20,02:00:00,80.01
2021/10/20,03:00:00,80.24
2021/10/20,04:00:00,80.44
2021/10/20,05:00:00,79.08
2021/10/20,06:00:00,78.28
2021/10/20,07:00:00,82.03
2021/10/20,08:00:00,91.17
2021/10/20,09:00:00,107.38
2021/10/20,10:00:00,132.44
2021/10/20,11:00:00,107.67
2021/10/20,12:00:00,76.85
2021/10/20,13:00:00,60.16
2021/10/20,14:00:00,65.88
2021/10/20,15:00:00,82.07
2021/10/20,16:00:00,100.04
2021/10/20,17:00:00,125.7
2021/10/20,18:00:00,155.53
2021/10/20,19:00:00,167.2
2021/10/20,20:00:00,170.43
2021/10/20,21:00:00,174.2
2021/10/20,22:00:00,177.44
2021/10/20,23:00:00,178.68
2021/10/21,00:00:00,176.06
2021/10/21,01:00:00,162.07
2021/10/21,02:00:00,141.26
2021/10/21,03:00:00,121.69
2021/10/21,04:00:00,104.85
2021/10/21,05:00:00,89.97
2021/10/21,06:00:00,79.2
2021/10/21,07:00:00,74.32
2021/10/21,08:00:00,74.06
2021/10/21,09:00:00,80.97
2021/10/21,10:00:00,87.91
2021/10/21,11:00:00,60.67
2021/10/21,12:00:00,38.41
2021/10/21,13:00:00,26.42
2021/10/21,14:00:00,25.47
2021/10/21,15:00:00,28.27
2021/10/21,16:00:00,25.75
2021/10/21,17:00:00,29.62
2021/10/21,18:00:00,41.62
2021/10/21,19:00:00,56.01
2021/10/21,20:00:00,61.11
2021/10/21,21:00:00,64.02
2021/10/21,22:00:00,69.77
2021/10/21,23:00:00,74.31
2021/10/22,00:00:00,77.92
2021/10/22,01:00:00,76.39
2021/10/22,02:00:00,70.53
2021/10/22,03:00:00,72.79
2021/10/22,04:00:00,74.27
2021/10/22,05:00:00,71.07
2021/10/22,06:00:00,70.88
2021/10/22,07:00:00,77.25
2021/10/22,08:00:00,72.27
2021/10/22,09:00:00,70.77
2021/10/22,10:00:00,75.96
2021/10/22,11:00:00,81.81
2021/10/22,12:00:00,79.39
2021/10/22,13:00:00,69.03
2021/10/22,14:00:00,66.08
2021/10/22,15:00:00,88.64
2021/10/22,16:00:00,98.4
2021/10/22,17:00:00,92.5
2021/10/22,18:00:00,87.32
2021/10/22,19:00:00,84.86
2021/10/22,20:00:00,78.17
2021/10/22,21:00:00,78.49
2021/10/22,22:00:00,78.4
2021/10/22,23:00:00,75.85
2021/10/23,00:00:00,73.48
2021/10/23,01:00:00,72.15
2021/10/23,02:00:00,75.6
2021/10/23,03:00:00,79.47
2021/10/23,04:00:00,78.23
2021/10/23,05:00:00,67.97
2021/10/23,06:00:00,60.34
2021/10/23,07:00:00,57.82
2021/10/23,08:00:00,50.39
2021/10/23,09:00:00,41.33
2021/10/23,10:00:00,34.66
2021/10/23,11:00:00,20.82
2021/10/23,12:00:00,17.9
2021/10/23,13:00:00,14.73
2021/10/23,14:00:00,14.65
2021/10/23,15:00:00,17.53
2021/10/23,16:00:00,20.29
2021/10/23,17:00:00,27.38
2021/10/23,18:00:00,40.05
2021/10/23,19:00:00,51.62
2021/10/23,20:00:00,59.39
2021/10/23,21:00:00,64.1
2021/10/23,22:00:00,64.24
2021/10/23,23:00:00,60.54
2021/10/24,00:00:00,60.98
2021/10/24,01:00:00,61.69
2021/10/24,02:00:00,58.7
2021/10/24,03:00:00,57.12
2021/10/24,04:00:00,58.4
2021/10/24,05:00:00,58.9
2021/10/24,06:00:00,59.83
2021/10/24,07:00:00,64.71
2021/10/24,08:00:00,74.85
2021/10/24,09:00:00,90.05
2021/10/24,10:00:00,120.37
2021/10/24,11:00:00,128.84
2021/10/24,12:00:00,159.93
2021/10/24,13:00:00,155.51
2021/10/24,14:00:00,150.02
2021/10/24,15:00:00,155.21
2021/10/24,16:00:00,156.88
2021/10/24,17:00:00,150.25
2021/10/24,18:00:00,154.79
2021/10/24,19:00:00,154
2021/10/24,20:00:00,124.24
2021/10/24,21:00:00,90.05
2021/10/24,22:00:00,68.68
2021/10/24,23:00:00,62.71
2021/10/25,00:00:00,57.4
2021/10/25,01:00:00,50.04
2021/10/25,02:00:00,46.23
2021/10/25,03:00:00,45.46
2021/10/25,04:00:00,44.56
2021/10/25,05:00:00,43.18
2021/10/25,06:00:00,44.23
2021/10/25,07:00:00,51.07
2021/10/25,08:00:00,46.19
2021/10/25,09:00:00,49.28
2021/10/25,10:00:00,59.98
2021/10/25,11:00:00,76.69
2021/10/25,12:00:00,93.03
2021/10/25,13:00:00,92.57
2021/10/25,14:00:00,87.12
2021/10/25,15:00:00,78.6
2021/10/25,16:00:00,63.27
2021/10/25,17:00:00,54.24
2021/10/25,18:00:00,58.4
2021/10/25,19:00:00,63.68
2021/10/25,20:00:00,67.77
2021/10/25,21:00:00,70.32
2021/10/25,22:00:00,70.79
2021/10/25,23:00:00,70.28
2021/10/26,00:00:00,71.07
2021/10/26,01:00:00,69.94
2021/10/26,02:00:00,68.41
2021/10/26,03:00:00,66.42
2021/10/26,04:00:00,63.54
2021/10/26,05:00:00,59.51
2021/10/26,06:00:00,56.86
2021/10/26,07:00:00,60.34
2021/10/26,08:00:00,58.53
2021/10/26,09:00:00,62.24
2021/10/26,10:00:00,74.26
2021/10/26,11:00:00,102.4
2021/10/26,12:00:00,111.06
2021/10/26,13:00:00,103.16
2021/10/26,14:00:00,108.94
2021/10/26,15:00:00,122.93
2021/10/26,16:00:00,119.54
2021/10/26,17:00:00,116.06
2021/10/26,18:00:00,131.08
2021/10/26,19:00:00,144.03
2021/10/26,20:00:00,140.75
2021/10/26,21:00:00,132.17
2021/10/26,22:00:00,122.04
2021/10/26,23:00:00,111.79
2021/10/27,00:00:00,105.02
2021/10/27,01:00:00,96.03
2021/10/27,02:00:00,92.98
2021/10/27,03:00:00,93.54
2021/10/27,04:00:00,92.87
2021/10/27,05:00:00,89.12
2021/10/27,06:00:00,89.77
2021/10/27,07:00:00,101.63
2021/10/27,08:00:00,102.21
2021/10/27,09:00:00,100.13
2021/10/27,10:00:00,105.88
2021/10/27,11:00:00,65.34
2021/10/27,12:00:00,50.8
2021/10/27,13:00:00,42.18
2021/10/27,14:00:00,44.82
2021/10/27,15:00:00,55.74
2021/10/27,16:00:00,57.53
2021/10/27,17:00:00,49.34
2021/10/27,18:00:00,46.05
2021/10/27,19:00:00,48.25
2021/10/27,20:00:00,47.29
2021/10/27,21:00:00,44.15
2021/10/27,22:00:00,42.48
2021/10/27,23:00:00,40.64
2021/10/28,00:00:00,37.27
2021/10/28,01:00:00,33.71
2021/10/28,02:00:00,30.23
2021/10/28,03:00:00,28.35
2021/10/28,04:00:00,28.72
2021/10/28,05:00:00,29.86
2021/10/28,06:00:00,31.05
2021/10/28,07:00:00,33.95
2021/10/28,08:00:00,39.82
2021/10/28,09:00:00,42.56
2021/10/28,10:00:00,37.86
2021/10/28,11:00:00,17.14
2021/10/28,12:00:00,13.3
2021/10/28,13:00:00,11.96
2021/10/28,14:00:00,12.43
2021/10/28,15:00:00,15.01
2021/10/28,16:00:00,17.56
2021/10/28,17:00:00,28.01
2021/10/28,18:00:00,45.45
2021/10/28,19:00:00,62.01
2021/10/28,20:00:00,73.88
2021/10/28,21:00:00,79.55
2021/10/28,22:00:00,78.2
2021/10/28,23:00:00,69.19
2021/10/29,00:00:00,63.66
2021/10/29,01:00:00,57.22
2021/10/29,02:00:00,50.51
2021/10/29,03:00:00,45.58
2021/10/29,04:00:00,41.65
2021/10/29,05:00:00,37.74
2021/10/29,06:00:00,35.03
2021/10/29,07:00:00,36.27
2021/10/29,08:00:00,31.03
2021/10/29,09:00:00,32.89
2021/10/29,10:00:00,35.31
2021/10/29,11:00:00,26.06
2021/10/29,12:00:00,22.86
2021/10/29,13:00:00,18.89
2021/10/29,14:00:00,15.17
2021/10/29,15:00:00,14.77
2021/10/29,16:00:00,14.95
2021/10/29,17:00:00,22.7
2021/10/29,18:00:00,38.26
2021/10/29,19:00:00,52.36
2021/10/29,20:00:00,61.82
2021/10/29,21:00:00,67.83
2021/10/29,22:00:00,67.75
2021/10/29,23:00:00,63.42
2021/10/30,00:00:00,64.82
2021/10/30,01:00:00,68.7
2021/10/30,02:00:00,70.08
2021/10/30,03:00:00,70.46
2021/10/30,04:00:00,69.9
2021/10/30,05:00:00,60.95
2021/10/30,06:00:00,56.41
2021/10/30,07:00:00,54.11
2021/10/30,08:00:00,53.69
2021/10/30,09:00:00,56.74
2021/10/30,10:00:00,60.24
2021/10/30,11:00:00,63.77
2021/10/30,12:00:00,65.66
2021/10/30,13:00:00,63
2021/10/30,14:00:00,68.89
2021/10/30,15:00:00,88.66
2021/10/30,16:00:00,111.87
2021/10/30,17:00:00,131.32
2021/10/30,18:00:00,159.62
2021/10/30,19:00:00,181.34
2021/10/30,20:00:00,183.68
2021/10/30,21:00:00,189.52
2021/10/30,22:00:00,194.3
2021/10/30,23:00:00,191.56
2021/10/31,00:00:00,185.67
2021/10/31,01:00:00,174.52
2021/10/31,02:00:00,159
2021/10/31,03:00:00,144.17
2021/10/31,04:00:00,124.53
2021/10/31,05:00:00,85.82
2021/10/31,06:00:00,65.15
2021/10/31,07:00:00,59.07
2021/10/31,08:00:00,58.89
2021/10/31,09:00:00,57.17
2021/10/31,10:00:00,53.53
2021/10/31,11:00:00,51.54
2021/10/31,12:00:00,63.99
2021/10/31,13:00:00,78.16
2021/10/31,14:00:00,104.42
2021/10/31,15:00:00,132.09
2021/10/31,16:00:00,134.57
2021/10/31,17:00:00,115.54
2021/10/31,18:00:00,93.54
2021/10/31,19:00:00,70.74
2021/10/31,20:00:00,55.35
2021/10/31,21:00:00,56.07
2021/10/31,22:00:00,66.16
2021/10/31,23:00:00,78.13
2021/11/01,00:00:00,83.08
2021/11/01,01:00:00,85.34
2021/11/01,02:00:00,84.72
2021/11/01,03:00:00,81.58
2021/11/01,04:00:00,81.15
2021/11/01,05:00:00,82.73
2021/11/01,06:00:00,81.72
2021/11/01,07:00:00,77.21
2021/11/01,08:00:00,68.58
2021/11/01,09:00:00,63.77
2021/11/01,10:00:00,63.96
2021/11/01,11:00:00,57.25
2021/11/01,12:00:00,65.32
2021/11/01,13:00:00,80.31
2021/11/01,14:00:00,110.19
2021/11/01,15:00:00,150.68
2021/11/01,16:00:00,176.62
2021/11/01,17:00:00,201.19
2021/11/01,18:00:00,218.18
2021/11/01,19:00:00,201.86
2021/11/01,20:00:00,189.6
2021/11/01,21:00:00,172.17
2021/11/01,22:00:00,123.81
2021/11/01,23:00:00,64.02
2021/11/02,00:00:00,51.84
2021/11/02,01:00:00,51.07
2021/11/02,02:00:00,49.85
2021/11/02,03:00:00,46.82
2021/11/02,04:00:00,46.46
2021/11/02,05:00:00,49.47
2021/11/02,06:00:00,50.07
2021/11/02,07:00:00,50.99
2021/11/02,08:00:00,61.31
2021/11/02,09:00:00,73.48
2021/11/02,10:00:00,76.23
2021/11/02,11:00:00,76.37
2021/11/02,12:00:00,97.73
2021/11/02,13:00:00,115.55
2021/11/02,14:00:00,131.91
2021/11/02,15:00:00,149.07
2021/11/02,16:00:00,156.89
2021/11/02,17:00:00,152.91
2021/11/02,18:00:00,147.33
2021/11/02,19:00:00,141.59
2021/11/02,20:00:00,109.43
2021/11/02,21:00:00,86.62
2021/11/02,22:00:00,81.51
2021/11/02,23:00:00,83.83
2021/11/03,00:00:00,81.03
2021/11/03,01:00:00,74.03
2021/11/03,02:00:00,68.24
2021/11/03,03:00:00,64.21
2021/11/03,04:00:00,61.18
2021/11/03,05:00:00,56.32
2021/11/03,06:00:00,53.05
2021/11/03,07:00:00,53.2
2021/11/03,08:00:00,59.55
2021/11/03,09:00:00,62.98
2021/11/03,10:00:00,56.55
2021/11/03,11:00:00,22.92
2021/11/03,12:00:00,17.14
2021/11/03,13:00:00,20.5
2021/11/03,14:00:00,36.43
2021/11/03,15:00:00,63.04
2021/11/03,16:00:00,83.51
2021/11/03,17:00:00,92.66
2021/11/03,18:00:00,114.63
2021/11/03,19:00:00,134.75
2021/11/03,20:00:00,143.79
2021/11/03,21:00:00,146.75
2021/11/03,22:00:00,146.68
2021/11/03,23:00:00,138.24
2021/11/04,00:00:00,129.69
2021/11/04,01:00:00,117.31
2021/11/04,02:00:00,100.35
2021/11/04,03:00:00,81.84
2021/11/04,04:00:00,64.85
2021/11/04,05:00:00,52.79
2021/11/04,06:00:00,49.09
2021/11/04,07:00:00,56.39
2021/11/04,08:00:00,71.43
2021/11/04,09:00:00,90.36
2021/11/04,10:00:00,104.09
2021/11/04,11:00:00,57.74
