YYYY/MM/DD,HH:MM:SS,PM2.5
2022/10/05,23:00:00,116.15
2022/10/06,00:00:00,99.96
2022/10/06,01:00:00,81.36
2022/10/06,02:00:00,68.54
2022/10/06,03:00:00,63.61
2022/10/06,04:00:00,62.53
2022/10/06,05:00:00,63.17
2022/10/06,06:00:00,65.66
2022/10/06,07:00:00,71.59
2022/10/06,08:00:00,82.61
2022/10/06,09:00:00,95.57
2022/10/06,10:00:00,104.92
2022/10/06,11:00:00,74.68
2022/10/06,12:00:00,53.18
2022/10/06,13:00:00,44.08
2022/10/06,14:00:00,36.46
2022/10/06,15:00:00,31.49
2022/10/06,16:00:00,23.35
2022/10/06,17:00:00,26.84
2022/10/06,18:00:00,43.89
2022/10/06,19:00:00,67.14
2022/10/06,20:00:00,83.85
2022/10/06,21:00:00,92.27
2022/10/06,22:00:00,96.69
2022/10/06,23:00:00,93.61
2022/10/07,00:00:00,89.53
2022/10/07,01:00:00,80.83
2022/10/07,02:00:00,71.64
2022/10/07,03:00:00,63.92
2022/10/07,04:00:00,56.57
2022/10/07,05:00:00,46.17
2022/10/07,06:00:00,38.54
2022/10/07,07:00:00,36.23
2022/10/07,08:00:00,31.48
2022/10/07,09:00:00,30.01
2022/10/07,10:00:00,31.65
2022/10/07,11:00:00,18.55
2022/10/07,12:00:00,17.05
2022/10/07,13:00:00,18.43
2022/10/07,14:00:00,31.59
2022/10/07,15:00:00,53.68
2022/10/07,16:00:00,59.98
2022/10/07,17:00:00,61.51
2022/10/07,18:00:00,85.85
2022/10/07,19:00:00,109.62
2022/10/07,20:00:00,120.21
2022/10/07,21:00:00,120.1
2022/10/07,22:00:00,114.04
2022/10/07,23:00:00,109.76
2022/10/08,00:00:00,106.34
2022/10/08,01:00:00,98.96
2022/10/08,02:00:00,90.41
2022/10/08,03:00:00,82.32
2022/10/08,04:00:00,70.37
2022/10/08,05:00:00,54.09
2022/10/08,06:00:00,52.3
2022/10/08,07:00:00,61.14
2022/10/08,08:00:00,70.34
2022/10/08,09:00:00,76.69
2022/10/08,10:00:00,98.1
2022/10/08,11:00:00,78.4
2022/10/08,12:00:00,57.11
2022/10/08,13:00:00,47.66
2022/10/08,14:00:00,57.28
2022/10/08,15:00:00,83.18
2022/10/08,16:00:00,107.61
2022/10/08,17:00:00,126.65
2022/10/08,18:00:00,150.7
2022/10/08,19:00:00,167.73
2022/10/08,20:00:00,142.01
2022/10/08,21:00:00,119.34
2022/10/08,22:00:00,113.23
2022/10/08,23:00:00,106.89
2022/10/09,00:00:00,94.39
2022/10/09,01:00:00,79.53
2022/10/09,02:00:00,69.6
2022/10/09,03:00:00,67.31
2022/10/09,04:00:00,65.74
2022/10/09,05:00:00,62.28
2022/10/09,06:00:00,57.88
2022/10/09,07:00:00,54.94
2022/10/09,08:00:00,54.98
2022/10/09,09:00:00,55.68
2022/10/09,10:00:00,57.38
2022/10/09,11:00:00,47.43
2022/10/09,12:00:00,46.51
2022/10/09,13:00:00,41.09
2022/10/09,14:00:00,33.76
2022/10/09,15:00:00,26.61
2022/10/09,16:00:00,19.28
2022/10/09,17:00:00,21.13
2022/10/09,18:00:00,31.5
2022/10/09,19:00:00,42.24
2022/10/09,20:00:00,48.75
2022/10/09,21:00:00,51.26
2022/10/09,22:00:00,51.37
2022/10/09,23:00:00,49.19
2022/10/10,00:00:00,44.13
2022/10/10,01:00:00,37.39
2022/10/10,02:00:00,28.86
2022/10/10,03:00:00,23.54
2022/10/10,04:00:00,20.3
2022/10/10,05:00:00,16.87
2022/10/10,06:00:00,14.67
2022/10/10,07:00:00,13.95
2022/10/10,08:00:00,13.36
2022/10/10,09:00:00,13.55
2022/10/10,10:00:00,12.59
2022/10/10,11:00:00,10.46
2022/10/10,12:00:00,8.77
2022/10/10,13:00:00,7.44
2022/10/10,14:00:00,9.7
2022/10/10,15:00:00,15.29
2022/10/10,16:00:00,20.73
2022/10/10,17:00:00,26.4
2022/10/10,18:00:00,34.57
2022/10/10,19:00:00,41.78
2022/10/10,20:00:00,45.53
2022/10/10,21:00:00,48.22
2022/10/10,22:00:00,50.52
2022/10/10,23:00:00,51.02
2022/10/11,00:00:00,49.53
2022/10/11,01:00:00,46.87
2022/10/11,02:00:00,42.16
2022/10/11,03:00:00,40.65
2022/10/11,04:00:00,43.12
2022/10/11,05:00:00,45.83
2022/10/11,06:00:00,47.98
2022/10/11,07:00:00,49.32
2022/10/11,08:00:00,38.8
2022/10/11,09:00:00,36.66
2022/10/11,10:00:00,36.71
2022/10/11,11:00:00,25.28
2022/10/11,12:00:00,24.85
2022/10/11,13:00:00,29.41
2022/10/11,14:00:00,44.64
2022/10/11,15:00:00,75.51
2022/10/11,16:00:00,97.87
2022/10/11,17:00:00,120.2
2022/10/11,18:00:00,158.9
2022/10/11,19:00:00,189.79
2022/10/11,20:00:00,184.92
2022/10/11,21:00:00,170.06
2022/10/11,22:00:00,156.18
2022/10/11,23:00:00,140.31
2022/10/12,00:00:00,123.66
2022/10/12,01:00:00,106.9
2022/10/12,02:00:00,90.44
2022/10/12,03:00:00,77.25
2022/10/12,04:00:00,65.27
2022/10/12,05:00:00,52.61
2022/10/12,06:00:00,46.74
2022/10/12,07:00:00,48.27
2022/10/12,08:00:00,55.53
2022/10/12,09:00:00,64.25
2022/10/12,10:00:00,77.25
2022/10/12,11:00:00,66.2
2022/10/12,12:00:00,74.3
2022/10/12,13:00:00,79.52
2022/10/12,14:00:00,95.42
2022/10/12,15:00:00,116.71
2022/10/12,16:00:00,123.9
2022/10/12,17:00:00,138.21
2022/10/12,18:00:00,163.79
2022/10/12,19:00:00,179.28
2022/10/12,20:00:00,174.89
2022/10/12,21:00:00,164.45
2022/10/12,22:00:00,152.9
2022/10/12,23:00:00,134.82
2022/10/13,00:00:00,127.5
2022/10/13,01:00:00,126.95
2022/10/13,02:00:00,124.99
2022/10/13,03:00:00,121.87
2022/10/13,04:00:00,116.51
2022/10/13,05:00:00,111.87
2022/10/13,06:00:00,107.55
2022/10/13,07:00:00,107.44
2022/10/13,08:00:00,106.85
2022/10/13,09:00:00,112.72
2022/10/13,10:00:00,127.7
2022/10/13,11:00:00,82.5
2022/10/13,12:00:00,72.71
2022/10/13,13:00:00,64.12
2022/10/13,14:00:00,58.19
2022/10/13,15:00:00,59.76
2022/10/13,16:00:00,57.91
2022/10/13,17:00:00,61.94
2022/10/13,18:00:00,80.66
2022/10/13,19:00:00,103.96
2022/10/13,20:00:00,120.01
2022/10/13,21:00:00,128.2
2022/10/13,22:00:00,135.34
2022/10/13,23:00:00,138.11
2022/10/14,00:00:00,134.12
2022/10/14,01:00:00,119.91
2022/10/14,02:00:00,106.85
2022/10/14,03:00:00,99.29
2022/10/14,04:00:00,93.77
2022/10/14,05:00:00,88.91
2022/10/14,06:00:00,89.57
2022/10/14,07:00:00,98.05
2022/10/14,08:00:00,97.68
2022/10/14,09:00:00,98.72
2022/10/14,10:00:00,95.32
2022/10/14,11:00:00,51.91
2022/10/14,12:00:00,35.04
2022/10/14,13:00:00,31.26
2022/10/14,14:00:00,36.79
2022/10/14,15:00:00,48.33
2022/10/14,16:00:00,57.65
2022/10/14,17:00:00,68.37
2022/10/14,18:00:00,90.46
2022/10/14,19:00:00,117.18
2022/10/14,20:00:00,139.11
2022/10/14,21:00:00,150.44
2022/10/14,22:00:00,147.83
2022/10/14,23:00:00,138.02
2022/10/15,00:00:00,128.56
2022/10/15,01:00:00,116.86
2022/10/15,02:00:00,104.86
2022/10/15,03:00:00,96.1
2022/10/15,04:00:00,88.55
2022/10/15,05:00:00,76.28
2022/10/15,06:00:00,63.4
2022/10/15,07:00:00,52.94
2022/10/15,08:00:00,42.03
2022/10/15,09:00:00,34.08
2022/10/15,10:00:00,25.44
2022/10/15,11:00:00,23.86
2022/10/15,12:00:00,28.83
2022/10/15,13:00:00,34.72
2022/10/15,14:00:00,40.77
2022/10/15,15:00:00,47.54
2022/10/15,16:00:00,50.32
2022/10/15,17:00:00,51.56
2022/10/15,18:00:00,54.41
2022/10/15,19:00:00,58.44
2022/10/15,20:00:00,59.28
2022/10/15,21:00:00,60.19
2022/10/15,22:00:00,63.93
2022/10/15,23:00:00,67.22
2022/10/16,00:00:00,67.98
2022/10/16,01:00:00,66.65
2022/10/16,02:00:00,65.15
2022/10/16,03:00:00,65.23
2022/10/16,04:00:00,65.57
2022/10/16,05:00:00,64.85
2022/10/16,06:00:00,65.58
2022/10/16,07:00:00,69.92
2022/10/16,08:00:00,66.85
2022/10/16,09:00:00,66.98
2022/10/16,10:00:00,68.62
2022/10/16,11:00:00,72.61
2022/10/16,12:00:00,79.08
2022/10/16,13:00:00,87.83
2022/10/16,14:00:00,107.59
2022/10/16,15:00:00,128.38
2022/10/16,16:00:00,135.31
2022/10/16,17:00:00,142.61
2022/10/16,18:00:00,156.33
2022/10/16,19:00:00,154.88
2022/10/16,20:00:00,143.71
2022/10/16,21:00:00,130.47
2022/10/16,22:00:00,119.03
2022/10/16,23:00:00,110.61
2022/10/17,00:00:00,101.36
2022/10/17,01:00:00,91.27
2022/10/17,02:00:00,81.78
2022/10/17,03:00:00,75.04
2022/10/17,04:00:00,70.82
2022/10/17,05:00:00,67.05
2022/10/17,06:00:00,64.88
2022/10/17,07:00:00,67.33
2022/10/17,08:00:00,65.57
2022/10/17,09:00:00,68.93
2022/10/17,10:00:00,77.29
2022/10/17,11:00:00,77.59
2022/10/17,12:00:00,81.34
2022/10/17,13:00:00,81.27
2022/10/17,14:00:00,91.82
2022/10/17,15:00:00,115.48
2022/10/17,16:00:00,137.19
2022/10/17,17:00:00,156.29
2022/10/17,18:00:00,169.04
2022/10/17,19:00:00,161.48
2022/10/17,20:00:00,145.19
2022/10/17,21:00:00,130.18
2022/10/17,22:00:00,118.2
2022/10/17,23:00:00,111.69
2022/10/18,00:00:00,103.24
2022/10/18,01:00:00,93.03
2022/10/18,02:00:00,83.34
2022/10/18,03:00:00,77.26
2022/10/18,04:00:00,73.49
2022/10/18,05:00:00,69.66
2022/10/18,06:00:00,68.3
2022/10/18,07:00:00,70.1
2022/10/18,08:00:00,73.15
2022/10/18,09:00:00,76.47
2022/10/18,10:00:00,82.89
2022/10/18,11:00:00,78.38
2022/10/18,12:00:00,82.68
2022/10/18,13:00:00,79.06
2022/10/18,14:00:00,82.82
2022/10/18,15:00:00,105.14
2022/10/18,16:00:00,133.27
2022/10/18,17:00:00,146.12
2022/10/18,18:00:00,145.5
2022/10/18,19:00:00,135.97
2022/10/18,20:00:00,110.8
2022/10/18,21:00:00,94.84
2022/10/18,22:00:00,86.4
2022/10/18,23:00:00,82.01
2022/10/19,00:00:00,76.52
2022/10/19,01:00:00,69.64
2022/10/19,02:00:00,63.74
2022/10/19,03:00:00,60.47
2022/10/19,04:00:00,59.43
2022/10/19,05:00:00,59.11
2022/10/19,06:00:00,60.3
2022/10/19,07:00:00,65.27
2022/10/19,08:00:00,63.44
2022/10/19,09:00:00,66.1
2022/10/19,10:00:00,71.72
2022/10/19,11:00:00,72.76
2022/10/19,12:00:00,75.63
2022/10/19,13:00:00,72.11
2022/10/19,14:00:00,62.01
2022/10/19,15:00:00,52.8
2022/10/19,16:00:00,46.31
2022/10/19,17:00:00,47.1
2022/10/19,18:00:00,51.05
2022/10/19,19:00:00,53.33
2022/10/19,20:00:00,57.06
2022/10/19,21:00:00,61.06
2022/10/19,22:00:00,63.27
2022/10/19,23:00:00,64.48
2022/10/20,00:00:00,62.79
2022/10/20,01:00:00,59.52
2022/10/20,02:00:00,56.63
2022/10/20,03:00:00,55.33
2022/10/20,04:00:00,54.91
2022/10/20,05:00:00,55.1
2022/10/20,06:00:00,56.16
2022/10/20,07:00:00,60.88
2022/10/20,08:00:00,59.76
2022/10/20,09:00:00,63.11
2022/10/20,10:00:00,70.74
2022/10/20,11:00:00,60.53
2022/10/20,12:00:00,58.19
2022/10/20,13:00:00,57.26
2022/10/20,14:00:00,71.72
2022/10/20,15:00:00,101.96
2022/10/20,16:00:00,130.92
2022/10/20,17:00:00,160.07
2022/10/20,18:00:00,181.8
2022/10/20,19:00:00,178.93
2022/10/20,20:00:00,160.64
2022/10/20,21:00:00,141.86
2022/10/20,22:00:00,127.81
2022/10/20,23:00:00,115.59
2022/10/21,00:00:00,101.34
2022/10/21,01:00:00,83.27
2022/10/21,02:00:00,67.22
2022/10/21,03:00:00,57.93
2022/10/21,04:00:00,53.08
2022/10/21,05:00:00,49.07
2022/10/21,06:00:00,47.6
2022/10/21,07:00:00,52.1
2022/10/21,08:00:00,49.85
2022/10/21,09:00:00,51.58
2022/10/21,10:00:00,56.22
2022/10/21,11:00:00,42.02
2022/10/21,12:00:00,39.6
2022/10/21,13:00:00,35.37
2022/10/21,14:00:00,39.02
2022/10/21,15:00:00,51.4
2022/10/21,16:00:00,62.96
2022/10/21,17:00:00,82.23
2022/10/21,18:00:00,116.02
2022/10/21,19:00:00,146.46
2022/10/21,20:00:00,165.41
2022/10/21,21:00:00,176.51
2022/10/21,22:00:00,168.5
2022/10/21,23:00:00,141.15
2022/10/22,00:00:00,113.99
2022/10/22,01:00:00,88.64
2022/10/22,02:00:00,69.13
2022/10/22,03:00:00,57.8
2022/10/22,04:00:00,51.31
2022/10/22,05:00:00,45.49
2022/10/22,06:00:00,41.33
2022/10/22,07:00:00,41.29
2022/10/22,08:00:00,30.88
2022/10/22,09:00:00,27.84
2022/10/22,10:00:00,26.68
2022/10/22,11:00:00,18.59
2022/10/22,12:00:00,16.19
2022/10/22,13:00:00,14.7
2022/10/22,14:00:00,19.06
2022/10/22,15:00:00,30.96
2022/10/22,16:00:00,43.58
2022/10/22,17:00:00,60.11
2022/10/22,18:00:00,90.14
2022/10/22,19:00:00,106.91
2022/10/22,20:00:00,85.91
2022/10/22,21:00:00,66.41
2022/10/22,22:00:00,65.06
2022/10/22,23:00:00,56.34
2022/10/23,00:00:00,57.06
2022/10/23,01:00:00,57.08
2022/10/23,02:00:00,55.75
2022/10/23,03:00:00,55.25
2022/10/23,04:00:00,54.48
2022/10/23,05:00:00,52.62
2022/10/23,06:00:00,50.5
2022/10/23,07:00:00,49.7
2022/10/23,08:00:00,33.46
2022/10/23,09:00:00,27.77
2022/10/23,10:00:00,24.48
2022/10/23,11:00:00,12.83
2022/10/23,12:00:00,12.66
2022/10/23,13:00:00,15.76
2022/10/23,14:00:00,19.66
2022/10/23,15:00:00,21.05
2022/10/23,16:00:00,17.18
2022/10/23,17:00:00,14.17
2022/10/23,18:00:00,15.23
2022/10/23,19:00:00,18.23
2022/10/23,20:00:00,24.11
2022/10/23,21:00:00,29.84
2022/10/23,22:00:00,33.37
2022/10/23,23:00:00,36.2
2022/10/24,00:00:00,36.32
2022/10/24,01:00:00,34.5
2022/10/24,02:00:00,32.99
2022/10/24,03:00:00,32.74
2022/10/24,04:00:00,33.28
2022/10/24,05:00:00,29.95
2022/10/24,06:00:00,28.83
2022/10/24,07:00:00,29.62
2022/10/24,08:00:00,31.6
2022/10/24,09:00:00,35.29
2022/10/24,10:00:00,45.37
2022/10/24,11:00:00,72.05
2022/10/24,12:00:00,98.38
2022/10/24,13:00:00,98.78
2022/10/24,14:00:00,89.34
2022/10/24,15:00:00,79.35
2022/10/24,16:00:00,69.53
2022/10/24,17:00:00,65.76
2022/10/24,18:00:00,70.95
2022/10/24,19:00:00,76.99
2022/10/24,20:00:00,83.44
2022/10/24,21:00:00,90.54
2022/10/24,22:00:00,96.29
2022/10/24,23:00:00,99.62
2022/10/25,00:00:00,98.88
2022/10/25,01:00:00,95.15
2022/10/25,02:00:00,90.66
2022/10/25,03:00:00,90.15
2022/10/25,04:00:00,90.16
2022/10/25,05:00:00,90.5
2022/10/25,06:00:00,91.08
2022/10/25,07:00:00,95.23
2022/10/25,08:00:00,92.05
2022/10/25,09:00:00,92.43
2022/10/25,10:00:00,95.8
2022/10/25,11:00:00,90.5
2022/10/25,12:00:00,94.92
2022/10/25,13:00:00,99.07
2022/10/25,14:00:00,111.05
2022/10/25,15:00:00,129.93
2022/10/25,16:00:00,133.91
2022/10/25,17:00:00,128.97
2022/10/25,18:00:00,132.87
2022/10/25,19:00:00,139.3
2022/10/25,20:00:00,138.74
2022/10/25,21:00:00,135.01
2022/10/25,22:00:00,133.21
2022/10/25,23:00:00,131.42
2022/10/26,00:00:00,125.5
2022/10/26,01:00:00,117.32
2022/10/26,02:00:00,108.39
2022/10/26,03:00:00,101.01
2022/10/26,04:00:00,94.97
2022/10/26,05:00:00,89.52
2022/10/26,06:00:00,86.69
2022/10/26,07:00:00,89.02
2022/10/26,08:00:00,86.73
2022/10/26,09:00:00,91.43
2022/10/26,10:00:00,102.17
2022/10/26,11:00:00,88.18
2022/10/26,12:00:00,81.95
2022/10/26,13:00:00,75.92
2022/10/26,14:00:00,82.7
2022/10/26,15:00:00,100.64
2022/10/26,16:00:00,107.27
2022/10/26,17:00:00,117.23
2022/10/26,18:00:00,129.04
2022/10/26,19:00:00,125.82
2022/10/26,20:00:00,102.86
2022/10/26,21:00:00,87.68
2022/10/26,22:00:00,87.58
2022/10/26,23:00:00,90.75
2022/10/27,00:00:00,89.7
2022/10/27,01:00:00,86.33
2022/10/27,02:00:00,86.7
2022/10/27,03:00:00,87.83
2022/10/27,04:00:00,85.83
2022/10/27,05:00:00,79.75
2022/10/27,06:00:00,76.15
2022/10/27,07:00:00,77.29
2022/10/27,08:00:00,77.01
2022/10/27,09:00:00,78.39
2022/10/27,10:00:00,88.41
2022/10/27,11:00:00,65.06
2022/10/27,12:00:00,47.99
2022/10/27,13:00:00,36.99
2022/10/27,14:00:00,32.33
2022/10/27,15:00:00,33.45
2022/10/27,16:00:00,26.2
2022/10/27,17:00:00,22.84
2022/10/27,18:00:00,30.93
2022/10/27,19:00:00,43.21
2022/10/27,20:00:00,54.58
2022/10/27,21:00:00,63.33
2022/10/27,22:00:00,69.31
2022/10/27,23:00:00,73.71
2022/10/28,00:00:00,71.47
2022/10/28,01:00:00,62.37
2022/10/28,02:00:00,53.19
2022/10/28,03:00:00,47.68
2022/10/28,04:00:00,43.7
2022/10/28,05:00:00,39.17
2022/10/28,06:00:00,38.44
2022/10/28,07:00:00,44.77
2022/10/28,08:00:00,49.7
2022/10/28,09:00:00,53.57
2022/10/28,10:00:00,59.05
2022/10/28,11:00:00,28.88
2022/10/28,12:00:00,23.27
2022/10/28,13:00:00,17.03
2022/10/28,14:00:00,13.1
2022/10/28,15:00:00,12.51
2022/10/28,16:00:00,10.59
2022/10/28,17:00:00,10.9
2022/10/28,18:00:00,16.33
2022/10/28,19:00:00,25.17
2022/10/28,20:00:00,38.3
2022/10/28,21:00:00,51.44
2022/10/28,22:00:00,60.9
2022/10/28,23:00:00,65.13
2022/10/29,00:00:00,66.38
2022/10/29,01:00:00,65.04
2022/10/29,02:00:00,59.43
2022/10/29,03:00:00,53.61
2022/10/29,04:00:00,48.18
2022/10/29,05:00:00,42.57
2022/10/29,06:00:00,38.68
2022/10/29,07:00:00,39.33
2022/10/29,08:00:00,34.91
2022/10/29,09:00:00,38.06
2022/10/29,10:00:00,51.99
2022/10/29,11:00:00,41.35
2022/10/29,12:00:00,40.62
2022/10/29,13:00:00,41.44
2022/10/29,14:00:00,49.59
2022/10/29,15:00:00,61.64
2022/10/29,16:00:00,64.3
2022/10/29,17:00:00,61.22
2022/10/29,18:00:00,59.42
2022/10/29,19:00:00,58.79
2022/10/29,20:00:00,61.64
2022/10/29,21:00:00,65.89
2022/10/29,22:00:00,69.13
2022/10/29,23:00:00,70.82
2022/10/30,00:00:00,68.8
2022/10/30,01:00:00,64.28
2022/10/30,02:00:00,59.55
2022/10/30,03:00:00,55.83
2022/10/30,04:00:00,52.91
2022/10/30,05:00:00,49.69
2022/10/30,06:00:00,47.61
2022/10/30,07:00:00,49.22
2022/10/30,08:00:00,46.3
2022/10/30,09:00:00,49.19
2022/10/30,10:00:00,57.68
2022/10/30,11:00:00,45.75
2022/10/30,12:00:00,42.73
2022/10/30,13:00:00,39.91
2022/10/30,14:00:00,42.73
2022/10/30,15:00:00,55.78
2022/10/30,16:00:00,70.05
2022/10/30,17:00:00,86.56
2022/10/30,18:00:00,102.69
2022/10/30,19:00:00,107.79
2022/10/30,20:00:00,104.67
2022/10/30,21:00:00,99.8
2022/10/30,22:00:00,94.06
2022/10/30,23:00:00,87.82
2022/10/31,00:00:00,80.74
2022/10/31,01:00:00,73.77
2022/10/31,02:00:00,67.38
2022/10/31,03:00:00,61.17
2022/10/31,04:00:00,55.72
2022/10/31,05:00:00,50.19
2022/10/31,06:00:00,47.57
2022/10/31,07:00:00,50.25
2022/10/31,08:00:00,49.84
2022/10/31,09:00:00,54.87
2022/10/31,10:00:00,67.97
2022/10/31,11:00:00,64.6
2022/10/31,12:00:00,65.95
2022/10/31,13:00:00,65.51
2022/10/31,14:00:00,60.8
2022/10/31,15:00:00,65.46
2022/10/31,16:00:00,70.5
2022/10/31,17:00:00,85.57
2022/10/31,18:00:00,107.88
2022/10/31,19:00:00,123.22
2022/10/31,20:00:00,123.71
2022/10/31,21:00:00,116.88
2022/10/31,22:00:00,111
2022/10/31,23:00:00,105.34
2022/11/01,00:00:00,96.39
2022/11/01,01:00:00,85.03
2022/11/01,02:00:00,75.14
2022/11/01,03:00:00,67.84
2022/11/01,04:00:00,62.93
2022/11/01,05:00:00,57.76
2022/11/01,06:00:00,55.25
2022/11/01,07:00:00,55.72
2022/11/01,08:00:00,57.93
2022/11/01,09:00:00,60.25
2022/11/01,10:00:00,60.62
2022/11/01,11:00:00,31.53
2022/11/01,12:00:00,19.21
2022/11/01,13:00:00,12.62
2022/11/01,14:00:00,8.52
2022/11/01,15:00:00,7.44
2022/11/01,16:00:00,7.79
2022/11/01,17:00:00,16.51
2022/11/01,18:00:00,29.27
2022/11/01,19:00:00,40.09
2022/11/01,20:00:00,46.51
2022/11/01,21:00:00,50.55
2022/11/01,22:00:00,54.74
2022/11/01,23:00:00,57.38
2022/11/02,00:00:00,56.64
2022/11/02,01:00:00,53.54
2022/11/02,02:00:00,50.2
2022/11/02,03:00:00,47.64
2022/11/02,04:00:00,46.14
2022/11/02,05:00:00,44.94
2022/11/02,06:00:00,45.27
2022/11/02,07:00:00,50.09
2022/11/02,08:00:00,56.67
2022/11/02,09:00:00,64.5
2022/11/02,10:00:00,76.36
2022/11/02,11:00:00,73.56
2022/11/02,12:00:00,74.34
2022/11/02,13:00:00,75.13
2022/11/02,14:00:00,92.18
2022/11/02,15:00:00,127.23
2022/11/02,16:00:00,157.49
2022/11/02,17:00:00,182.01
2022/11/02,18:00:00,189.66
2022/11/02,19:00:00,179.2
2022/11/02,20:00:00,157.25
2022/11/02,21:00:00,143.06
2022/11/02,22:00:00,138.49
2022/11/02,23:00:00,133.19
2022/11/03,00:00:00,127.79
2022/11/03,01:00:00,119.78
2022/11/03,02:00:00,114.23
2022/11/03,03:00:00,108.11
2022/11/03,04:00:00,101.29
2022/11/03,05:00:00,92.86
2022/11/03,06:00:00,86.72
2022/11/03,07:00:00,88.93
2022/11/03,08:00:00,98
2022/11/03,09:00:00,115.5
2022/11/03,10:00:00,150.5
2022/11/03,11:00:00,129
2022/11/03,12:00:00,108.5
2022/11/03,13:00:00,91.5
2022/11/03,14:00:00,95
2022/11/03,15:00:00,116.75
2022/11/03,16:00:00,123.25
2022/11/03,17:00:00,114
2022/11/03,18:00:00,100.75
2022/11/03,19:00:00,91.75
2022/11/03,20:00:00,85
2022/11/03,21:00:00,84.5
2022/11/03,22:00:00,89.25
2022/11/03,23:00:00,91
2022/11/04,00:00:00,89.25
2022/11/04,01:00:00,88.75
2022/11/04,02:00:00,90.75
2022/11/04,03:00:00,93.25
2022/11/04,04:00:00,95.25
2022/11/04,05:00:00,96
2022/11/04,06:00:00,95.5
2022/11/04,07:00:00,98.25
2022/11/04,08:00:00,98
2022/11/04,09:00:00,103.75
2022/11/04,10:00:00,120
2022/11/04,11:00:00,98.25
