YYYY/MM/DD,HH:MM:SS,PM2.5
2025/01/11,04:00:00,63.14
2025/01/11,05:00:00,61.75
2025/01/11,06:00:00,62.72
2025/01/11,07:00:00,67.27
2025/01/11,08:00:00,73.85
2025/01/11,09:00:00,82.11
2025/01/11,10:00:00,101.48
2025/01/11,11:00:00,138.25
2025/01/11,12:00:00,148.21
2025/01/11,13:00:00,90.48
2025/01/11,14:00:00,44.34
2025/01/11,15:00:00,42.58
2025/01/11,16:00:00,44.5
2025/01/11,17:00:00,48.17
2025/01/11,18:00:00,54.76
2025/01/11,19:00:00,61.44
2025/01/11,20:00:00,66.54
2025/01/11,21:00:00,71.01
2025/01/11,22:00:00,76.08
2025/01/11,23:00:00,79.93
2025/01/12,00:00:00,80.61
2025/01/12,01:00:00,79.7
2025/01/12,02:00:00,79.05
2025/01/12,03:00:00,78.91
2025/01/12,04:00:00,79.42
2025/01/12,05:00:00,79.79
2025/01/12,06:00:00,80.78
2025/01/12,07:00:00,84.7
2025/01/12,08:00:00,88.45
2025/01/12,09:00:00,85.6
2025/01/12,10:00:00,76.41
2025/01/12,11:00:00,52.36
2025/01/12,12:00:00,46.19
2025/01/12,13:00:00,42.55
2025/01/12,14:00:00,41.51
2025/01/12,15:00:00,42.03
2025/01/12,16:00:00,40.68
2025/01/12,17:00:00,40.8
2025/01/12,18:00:00,44.28
2025/01/12,19:00:00,48.35
2025/01/12,20:00:00,52.3
2025/01/12,21:00:00,52.43
2025/01/12,22:00:00,49.75
2025/01/12,23:00:00,46.99
2025/01/13,00:00:00,43.45
2025/01/13,01:00:00,40.43
2025/01/13,02:00:00,38.1
2025/01/13,03:00:00,37.12
2025/01/13,04:00:00,37.3
2025/01/13,05:00:00,37.8
2025/01/13,06:00:00,38.7
2025/01/13,07:00:00,43.35
2025/01/13,08:00:00,50.78
2025/01/13,09:00:00,57.7
2025/01/13,10:00:00,67.11
2025/01/13,11:00:00,54.98
2025/01/13,12:00:00,59.48
2025/01/13,13:00:00,61.32
2025/01/13,14:00:00,79.17
2025/01/13,15:00:00,120.01
2025/01/13,16:00:00,155.84
2025/01/13,17:00:00,185.28
2025/01/13,18:00:00,203.05
2025/01/13,19:00:00,202.89
2025/01/13,20:00:00,192.08
2025/01/13,21:00:00,176.64
2025/01/13,22:00:00,160.11
2025/01/13,23:00:00,142.84
2025/01/14,00:00:00,126.43
2025/01/14,01:00:00,112.59
2025/01/14,02:00:00,100.97
2025/01/14,03:00:00,92.28
2025/01/14,04:00:00,85.67
2025/01/14,05:00:00,79.26
2025/01/14,06:00:00,75.28
2025/01/14,07:00:00,77.61
2025/01/14,08:00:00,83.51
2025/01/14,09:00:00,89.62
2025/01/14,10:00:00,99.67
2025/01/14,11:00:00,84.22
2025/01/14,12:00:00,92.03
2025/01/14,13:00:00,87.62
2025/01/14,14:00:00,93.98
2025/01/14,15:00:00,131.54
2025/01/14,16:00:00,169.56
2025/01/14,17:00:00,203.82
2025/01/14,18:00:00,233.27
2025/01/14,19:00:00,252.69
2025/01/14,20:00:00,246.34
2025/01/14,21:00:00,226.66
2025/01/14,22:00:00,199.99
2025/01/14,23:00:00,171.57
2025/01/15,00:00:00,145.51
2025/01/15,01:00:00,121.88
2025/01/15,02:00:00,103.09
2025/01/15,03:00:00,90.66
2025/01/15,04:00:00,82.2
2025/01/15,05:00:00,74.6
2025/01/15,06:00:00,70.49
2025/01/15,07:00:00,72.88
2025/01/15,08:00:00,78.66
2025/01/15,09:00:00,84.75
2025/01/15,10:00:00,97.03
2025/01/15,11:00:00,80.44
2025/01/15,12:00:00,81.39
2025/01/15,13:00:00,74.65
2025/01/15,14:00:00,80.29
2025/01/15,15:00:00,95.52
2025/01/15,16:00:00,104.46
2025/01/15,17:00:00,110.32
2025/01/15,18:00:00,111.49
2025/01/15,19:00:00,107.55
2025/01/15,20:00:00,98.68
2025/01/15,21:00:00,81.36
2025/01/15,22:00:00,64.64
2025/01/15,23:00:00,56.83
2025/01/16,00:00:00,52.44
2025/01/16,01:00:00,50.21
2025/01/16,02:00:00,49.4
2025/01/16,03:00:00,49.98
2025/01/16,04:00:00,51.58
2025/01/16,05:00:00,53.48
2025/01/16,06:00:00,55.84
2025/01/16,07:00:00,61.51
2025/01/16,08:00:00,70.08
2025/01/16,09:00:00,76.27
2025/01/16,10:00:00,81.19
2025/01/16,11:00:00,63.12
2025/01/16,12:00:00,62.5
2025/01/16,13:00:00,59
2025/01/16,14:00:00,44.95
2025/01/16,15:00:00,39.87
2025/01/16,16:00:00,38.17
2025/01/16,17:00:00,43.6
2025/01/16,18:00:00,54.38
2025/01/16,19:00:00,63.24
2025/01/16,20:00:00,69.09
2025/01/16,21:00:00,70.34
2025/01/16,22:00:00,67.66
2025/01/16,23:00:00,64.28
2025/01/17,00:00:00,59.95
2025/01/17,01:00:00,55.45
2025/01/17,02:00:00,52.56
2025/01/17,03:00:00,51.62
2025/01/17,04:00:00,51.62
2025/01/17,05:00:00,52.17
2025/01/17,06:00:00,53.59
2025/01/17,07:00:00,58.16
2025/01/17,08:00:00,66.03
2025/01/17,09:00:00,73.19
2025/01/17,10:00:00,80.15
2025/01/17,11:00:00,70.53
2025/01/17,12:00:00,81.67
2025/01/17,13:00:00,86.21
2025/01/17,14:00:00,101.43
2025/01/17,15:00:00,137.67
2025/01/17,16:00:00,174.95
2025/01/17,17:00:00,212.86
2025/01/17,18:00:00,237.15
2025/01/17,19:00:00,238.28
2025/01/17,20:00:00,218
2025/01/17,21:00:00,194.88
2025/01/17,22:00:00,174.67
2025/01/17,23:00:00,157.2
2025/01/18,00:00:00,139.76
2025/01/18,01:00:00,121.03
2025/01/18,02:00:00,105
2025/01/18,03:00:00,94.78
2025/01/18,04:00:00,88.15
2025/01/18,05:00:00,83.2
2025/01/18,06:00:00,80.89
2025/01/18,07:00:00,82.61
2025/01/18,08:00:00,88.76
2025/01/18,09:00:00,95.13
2025/01/18,10:00:00,104.53
2025/01/18,11:00:00,93.53
2025/01/18,12:00:00,103.45
2025/01/18,13:00:00,111.3
2025/01/18,14:00:00,123.67
2025/01/18,15:00:00,145.76
2025/01/18,16:00:00,154.39
2025/01/18,17:00:00,161.24
2025/01/18,18:00:00,162.48
2025/01/18,19:00:00,155.91
2025/01/18,20:00:00,152.85
2025/01/18,21:00:00,155.92
2025/01/18,22:00:00,158.16
2025/01/18,23:00:00,154.54
2025/01/19,00:00:00,143.67
2025/01/19,01:00:00,130.8
2025/01/19,02:00:00,118.69
2025/01/19,03:00:00,111.08
2025/01/19,04:00:00,106.62
2025/01/19,05:00:00,103.58
2025/01/19,06:00:00,100.67
2025/01/19,07:00:00,100.93
2025/01/19,08:00:00,102.67
2025/01/19,09:00:00,106.11
2025/01/19,10:00:00,114.45
2025/01/19,11:00:00,106.44
2025/01/19,12:00:00,127.3
2025/01/19,13:00:00,155.68
2025/01/19,14:00:00,177.79
2025/01/19,15:00:00,169.46
2025/01/19,16:00:00,145.98
2025/01/19,17:00:00,133.6
2025/01/19,18:00:00,134.3
2025/01/19,19:00:00,132.17
2025/01/19,20:00:00,130.9
2025/01/19,21:00:00,130.53
2025/01/19,22:00:00,128.76
2025/01/19,23:00:00,125.45
2025/01/20,00:00:00,121.49
2025/01/20,01:00:00,118.69
2025/01/20,02:00:00,116.04
2025/01/20,03:00:00,113.66
2025/01/20,04:00:00,112.36
2025/01/20,05:00:00,111.36
2025/01/20,06:00:00,110.31
2025/01/20,07:00:00,110.88
2025/01/20,08:00:00,117.23
2025/01/20,09:00:00,128
2025/01/20,10:00:00,145.87
2025/01/20,11:00:00,166.09
2025/01/20,12:00:00,200.88
2025/01/20,13:00:00,192.58
2025/01/20,14:00:00,178.53
2025/01/20,15:00:00,180.17
2025/01/20,16:00:00,168.86
2025/01/20,17:00:00,159.93
2025/01/20,18:00:00,161.29
2025/01/20,19:00:00,158.9
2025/01/20,20:00:00,154.91
2025/01/20,21:00:00,150.21
2025/01/20,22:00:00,146.84
2025/01/20,23:00:00,142.45
2025/01/21,00:00:00,135.85
2025/01/21,01:00:00,129.46
2025/01/21,02:00:00,125.42
2025/01/21,03:00:00,122.74
2025/01/21,04:00:00,120.18
2025/01/21,05:00:00,118.44
2025/01/21,06:00:00,118.13
2025/01/21,07:00:00,121.62
2025/01/21,08:00:00,128.95
2025/01/21,09:00:00,140.38
2025/01/21,10:00:00,163.9
2025/01/21,11:00:00,185.56
2025/01/21,12:00:00,222.41
2025/01/21,13:00:00,208.11
2025/01/21,14:00:00,165.3
2025/01/21,15:00:00,142.72
2025/01/21,16:00:00,123.96
2025/01/21,17:00:00,114.09
2025/01/21,18:00:00,120.64
2025/01/21,19:00:00,128.35
2025/01/21,20:00:00,130.69
2025/01/21,21:00:00,130.66
2025/01/21,22:00:00,130.98
2025/01/21,23:00:00,130.19
2025/01/22,00:00:00,126.45
2025/01/22,01:00:00,123.58
2025/01/22,02:00:00,122
2025/01/22,03:00:00,120.22
2025/01/22,04:00:00,117.85
2025/01/22,05:00:00,115.12
2025/01/22,06:00:00,112.8
2025/01/22,07:00:00,112.2
2025/01/22,08:00:00,116.35
2025/01/22,09:00:00,125.72
2025/01/22,10:00:00,145.17
2025/01/22,11:00:00,171.02
2025/01/22,12:00:00,202.6
2025/01/22,13:00:00,192.76
2025/01/22,14:00:00,188.02
2025/01/22,15:00:00,208.27
2025/01/22,16:00:00,213.98
2025/01/22,17:00:00,217.3
2025/01/22,18:00:00,227.85
2025/01/22,19:00:00,238.81
2025/01/22,20:00:00,236.82
2025/01/22,21:00:00,223.42
2025/01/22,22:00:00,210.77
2025/01/22,23:00:00,197.49
2025/01/23,00:00:00,182.32
2025/01/23,01:00:00,168.42
2025/01/23,02:00:00,157.96
2025/01/23,03:00:00,149.93
2025/01/23,04:00:00,142.69
2025/01/23,05:00:00,135.29
2025/01/23,06:00:00,128.37
2025/01/23,07:00:00,121.94
2025/01/23,08:00:00,123.36
2025/01/23,09:00:00,128.95
2025/01/23,10:00:00,136.22
2025/01/23,11:00:00,154.97
2025/01/23,12:00:00,196.7
2025/01/23,13:00:00,229.07
2025/01/23,14:00:00,243.45
2025/01/23,15:00:00,256.24
2025/01/23,16:00:00,244.86
2025/01/23,17:00:00,231.58
2025/01/23,18:00:00,221.54
2025/01/23,19:00:00,210.86
2025/01/23,20:00:00,199.79
2025/01/23,21:00:00,197.64
2025/01/23,22:00:00,201.33
2025/01/23,23:00:00,199.5
2025/01/24,00:00:00,188.53
2025/01/24,01:00:00,174.78
2025/01/24,02:00:00,158.82
2025/01/24,03:00:00,142.05
2025/01/24,04:00:00,128.85
2025/01/24,05:00:00,117.3
2025/01/24,06:00:00,105.88
2025/01/24,07:00:00,94.95
2025/01/24,08:00:00,95.72
2025/01/24,09:00:00,102.04
2025/01/24,10:00:00,113.02
2025/01/24,11:00:00,119.58
2025/01/24,12:00:00,163.99
2025/01/24,13:00:00,207.92
2025/01/24,14:00:00,185.9
2025/01/24,15:00:00,153.51
2025/01/24,16:00:00,120.66
2025/01/24,17:00:00,100.76
2025/01/24,18:00:00,110.91
2025/01/24,19:00:00,131.17
2025/01/24,20:00:00,146.42
2025/01/24,21:00:00,151.02
2025/01/24,22:00:00,152.29
2025/01/24,23:00:00,145.14
2025/01/25,00:00:00,130.28
2025/01/25,01:00:00,112.35
2025/01/25,02:00:00,94.67
2025/01/25,03:00:00,80.78
2025/01/25,04:00:00,71.13
2025/01/25,05:00:00,64.31
2025/01/25,06:00:00,58.4
2025/01/25,07:00:00,54.26
2025/01/25,08:00:00,56.06
2025/01/25,09:00:00,61.39
2025/01/25,10:00:00,71.2
2025/01/25,11:00:00,68.26
2025/01/25,12:00:00,86.04
2025/01/25,13:00:00,101.28
2025/01/25,14:00:00,116.52
2025/01/25,15:00:00,139.77
2025/01/25,16:00:00,151.6
2025/01/25,17:00:00,156.21
2025/01/25,18:00:00,156.07
2025/01/25,19:00:00,144.56
2025/01/25,20:00:00,131.95
2025/01/25,21:00:00,126.61
2025/01/25,22:00:00,124.09
2025/01/25,23:00:00,117.15
2025/01/26,00:00:00,104.24
2025/01/26,01:00:00,87.55
2025/01/26,02:00:00,71.25
2025/01/26,03:00:00,60.86
2025/01/26,04:00:00,55.79
2025/01/26,05:00:00,53.05
2025/01/26,06:00:00,50.72
2025/01/26,07:00:00,50.77
2025/01/26,08:00:00,55.64
2025/01/26,09:00:00,62.67
2025/01/26,10:00:00,74.75
2025/01/26,11:00:00,70.36
2025/01/26,12:00:00,85.15
2025/01/26,13:00:00,94.39
2025/01/26,14:00:00,94.74
2025/01/26,15:00:00,102.17
2025/01/26,16:00:00,102.3
2025/01/26,17:00:00,101.33
2025/01/26,18:00:00,103.9
2025/01/26,19:00:00,100.45
2025/01/26,20:00:00,97.92
2025/01/26,21:00:00,96.82
2025/01/26,22:00:00,94.96
2025/01/26,23:00:00,90.97
2025/01/27,00:00:00,86.43
2025/01/27,01:00:00,82.58
2025/01/27,02:00:00,78.98
2025/01/27,03:00:00,77.78
2025/01/27,04:00:00,76.42
2025/01/27,05:00:00,74.96
2025/01/27,06:00:00,72.47
2025/01/27,07:00:00,71.66
2025/01/27,08:00:00,66.58
2025/01/27,09:00:00,57.23
2025/01/27,10:00:00,46.44
2025/01/27,11:00:00,33.19
2025/01/27,12:00:00,22.28
2025/01/27,13:00:00,14.27
2025/01/27,14:00:00,10.94
2025/01/27,15:00:00,9.86
2025/01/27,16:00:00,10.18
2025/01/27,17:00:00,12.58
2025/01/27,18:00:00,15.41
2025/01/27,19:00:00,16.81
2025/01/27,20:00:00,17.81
2025/01/27,21:00:00,18.38
2025/01/27,22:00:00,18.86
2025/01/27,23:00:00,20.15
2025/01/28,00:00:00,20.41
2025/01/28,01:00:00,19.73
2025/01/28,02:00:00,19.73
2025/01/28,03:00:00,20.89
2025/01/28,04:00:00,22.33
2025/01/28,05:00:00,22.94
2025/01/28,06:00:00,24.21
2025/01/28,07:00:00,29.32
2025/01/28,08:00:00,34.61
2025/01/28,09:00:00,38.67
2025/01/28,10:00:00,44.32
2025/01/28,11:00:00,58.78
2025/01/28,12:00:00,79.82
2025/01/28,13:00:00,77.74
2025/01/28,14:00:00,57.34
2025/01/28,15:00:00,50.72
2025/01/28,16:00:00,50.01
2025/01/28,17:00:00,55.34
2025/01/28,18:00:00,66.14
2025/01/28,19:00:00,75.31
2025/01/28,20:00:00,83.28
2025/01/28,21:00:00,89.5
2025/01/28,22:00:00,92.71
2025/01/28,23:00:00,92.95
2025/01/29,00:00:00,91.33
2025/01/29,01:00:00,89.86
2025/01/29,02:00:00,88.46
2025/01/29,03:00:00,87.59
2025/01/29,04:00:00,86.97
2025/01/29,05:00:00,85.29
2025/01/29,06:00:00,85.43
2025/01/29,07:00:00,90.13
2025/01/29,08:00:00,96.03
2025/01/29,09:00:00,104.9
2025/01/29,10:00:00,126.58
2025/01/29,11:00:00,164.01
2025/01/29,12:00:00,164.61
2025/01/29,13:00:00,121.97
2025/01/29,14:00:00,71.89
2025/01/29,15:00:00,67.7
2025/01/29,16:00:00,69.53
2025/01/29,17:00:00,78.14
2025/01/29,18:00:00,95.07
2025/01/29,19:00:00,107.81
2025/01/29,20:00:00,117.88
2025/01/29,21:00:00,123.24
2025/01/29,22:00:00,122.24
2025/01/29,23:00:00,116.04
2025/01/30,00:00:00,109.59
2025/01/30,01:00:00,103.13
2025/01/30,02:00:00,98.09
2025/01/30,03:00:00,94.26
2025/01/30,04:00:00,92.08
2025/01/30,05:00:00,89.78
2025/01/30,06:00:00,89.03
2025/01/30,07:00:00,93.24
2025/01/30,08:00:00,102.22
2025/01/30,09:00:00,115.65
2025/01/30,10:00:00,144.37
2025/01/30,11:00:00,196.27
2025/01/30,12:00:00,230.84
2025/01/30,13:00:00,204.78
2025/01/30,14:00:00,138.82
2025/01/30,15:00:00,102.15
2025/01/30,16:00:00,82.15
2025/01/30,17:00:00,75.78
2025/01/30,18:00:00,86.92
2025/01/30,19:00:00,97.09
2025/01/30,20:00:00,102.45
2025/01/30,21:00:00,103.07
2025/01/30,22:00:00,101.91
2025/01/30,23:00:00,95.47
2025/01/31,00:00:00,88.97
2025/01/31,01:00:00,85.15
2025/01/31,02:00:00,81.84
2025/01/31,03:00:00,78.79
2025/01/31,04:00:00,76.33
2025/01/31,05:00:00,73.56
2025/01/31,06:00:00,70.42
2025/01/31,07:00:00,69.74
2025/01/31,08:00:00,74.47
2025/01/31,09:00:00,83.58
2025/01/31,10:00:00,103.4
2025/01/31,11:00:00,116.58
2025/01/31,12:00:00,133.45
2025/01/31,13:00:00,133.21
2025/01/31,14:00:00,112.08
2025/01/31,15:00:00,92.97
2025/01/31,16:00:00,68.16
2025/01/31,17:00:00,54.72
2025/01/31,18:00:00,59.86
2025/01/31,19:00:00,75.46
2025/01/31,20:00:00,90.75
2025/01/31,21:00:00,101.73
2025/01/31,22:00:00,108.81
2025/01/31,23:00:00,102.88
2025/02/01,00:00:00,90.22
2025/02/01,01:00:00,76.74
2025/02/01,02:00:00,62.51
2025/02/01,03:00:00,53.17
2025/02/01,04:00:00,49.71
2025/02/01,05:00:00,47.88
2025/02/01,06:00:00,44.83
2025/02/01,07:00:00,43.15
2025/02/01,08:00:00,48.77
2025/02/01,09:00:00,55.39
2025/02/01,10:00:00,64.47
2025/02/01,11:00:00,45.31
2025/02/01,12:00:00,41.5
2025/02/01,13:00:00,40.67
2025/02/01,14:00:00,45.35
2025/02/01,15:00:00,57.83
2025/02/01,16:00:00,65.01
2025/02/01,17:00:00,71.02
2025/02/01,18:00:00,78.44
2025/02/01,19:00:00,81.87
2025/02/01,20:00:00,83.26
2025/02/01,21:00:00,86.81
2025/02/01,22:00:00,89.21
2025/02/01,23:00:00,84.47
2025/02/02,00:00:00,74.4
2025/02/02,01:00:00,62.94
2025/02/02,02:00:00,52.99
2025/02/02,03:00:00,46.38
2025/02/02,04:00:00,43.15
2025/02/02,05:00:00,41.23
2025/02/02,06:00:00,39.72
2025/02/02,07:00:00,41.21
2025/02/02,08:00:00,49.08
2025/02/02,09:00:00,60.44
2025/02/02,10:00:00,85.75
2025/02/02,11:00:00,72.69
2025/02/02,12:00:00,79.03
2025/02/02,13:00:00,82.12
2025/02/02,14:00:00,83.79
2025/02/02,15:00:00,97.01
2025/02/02,16:00:00,106.6
2025/02/02,17:00:00,111.86
2025/02/02,18:00:00,124.65
2025/02/02,19:00:00,132.79
2025/02/02,20:00:00,133.99
2025/02/02,21:00:00,132.52
2025/02/02,22:00:00,128.78
2025/02/02,23:00:00,116.83
2025/02/03,00:00:00,98.84
2025/02/03,01:00:00,81.32
2025/02/03,02:00:00,66.38
2025/02/03,03:00:00,56.16
2025/02/03,04:00:00,50.88
2025/02/03,05:00:00,47.67
2025/02/03,06:00:00,45.5
2025/02/03,07:00:00,47.22
2025/02/03,08:00:00,55.42
2025/02/03,09:00:00,66.93
2025/02/03,10:00:00,91.26
2025/02/03,11:00:00,68.54
2025/02/03,12:00:00,71.48
2025/02/03,13:00:00,69.99
2025/02/03,14:00:00,81.77
2025/02/03,15:00:00,113.06
2025/02/03,16:00:00,142.71
2025/02/03,17:00:00,179.29
2025/02/03,18:00:00,211.37
2025/02/03,19:00:00,210.14
2025/02/03,20:00:00,193.42
2025/02/03,21:00:00,174.51
2025/02/03,22:00:00,150.65
2025/02/03,23:00:00,125.9
2025/02/04,00:00:00,101.81
2025/02/04,01:00:00,81.21
2025/02/04,02:00:00,67.93
2025/02/04,03:00:00,60.91
2025/02/04,04:00:00,57.06
2025/02/04,05:00:00,54.83
2025/02/04,06:00:00,54.92
2025/02/04,07:00:00,60.29
2025/02/04,08:00:00,70.7
2025/02/04,09:00:00,83.78
2025/02/04,10:00:00,114.87
2025/02/04,11:00:00,177.83
