YYYY/MM/DD,HH:MM:SS,PM2.5
2025/10/04,15:00:00,1.4
2025/10/04,16:00:00,1.53
2025/10/04,17:00:00,1.54
2025/10/04,18:00:00,1.49
2025/10/04,19:00:00,1.43
2025/10/04,20:00:00,1.37
2025/10/04,21:00:00,1.39
2025/10/04,22:00:00,1.48
2025/10/04,23:00:00,1.66
2025/10/05,00:00:00,1.78
2025/10/05,01:00:00,1.83
2025/10/05,02:00:00,1.86
2025/10/05,03:00:00,1.89
2025/10/05,04:00:00,1.9
2025/10/05,05:00:00,1.87
2025/10/05,06:00:00,1.84
2025/10/05,07:00:00,1.87
2025/10/05,08:00:00,1.8
2025/10/05,09:00:00,1.73
2025/10/05,10:00:00,1.95
2025/10/05,11:00:00,2.56
2025/10/05,12:00:00,3.07
2025/10/05,13:00:00,3.36
2025/10/05,14:00:00,3.67
2025/10/05,15:00:00,4.06
2025/10/05,16:00:00,4.42
2025/10/05,17:00:00,4.49
2025/10/05,18:00:00,4.36
2025/10/05,19:00:00,4.13
2025/10/05,20:00:00,3.69
2025/10/05,21:00:00,3.38
2025/10/05,22:00:00,3.24
2025/10/05,23:00:00,3.15
2025/10/06,00:00:00,3.04
2025/10/06,01:00:00,2.97
2025/10/06,02:00:00,2.92
2025/10/06,03:00:00,2.83
2025/10/06,04:00:00,2.75
2025/10/06,05:00:00,2.65
2025/10/06,06:00:00,2.47
2025/10/06,07:00:00,2.33
2025/10/06,08:00:00,2.11
2025/10/06,09:00:00,1.84
2025/10/06,10:00:00,1.66
2025/10/06,11:00:00,1.17
2025/10/06,12:00:00,1.06
2025/10/06,13:00:00,1
2025/10/06,14:00:00,0.96
2025/10/06,15:00:00,1.02
2025/10/06,16:00:00,1.17
2025/10/06,17:00:00,1.24
2025/10/06,18:00:00,1.26
2025/10/06,19:00:00,1.3
2025/10/06,20:00:00,1.36
2025/10/06,21:00:00,1.42
2025/10/06,22:00:00,1.5
2025/10/06,23:00:00,1.55
2025/10/07,00:00:00,1.6
2025/10/07,01:00:00,1.65
2025/10/07,02:00:00,1.61
2025/10/07,03:00:00,1.5
2025/10/07,04:00:00,1.38
2025/10/07,05:00:00,1.26
2025/10/07,06:00:00,1.24
2025/10/07,07:00:00,1.34
2025/10/07,08:00:00,1.39
2025/10/07,09:00:00,1.37
2025/10/07,10:00:00,1.37
2025/10/07,11:00:00,1.13
2025/10/07,12:00:00,1.02
2025/10/07,13:00:00,1.04
2025/10/07,14:00:00,1.14
2025/10/07,15:00:00,1.37
2025/10/07,16:00:00,1.73
2025/10/07,17:00:00,1.96
2025/10/07,18:00:00,1.98
2025/10/07,19:00:00,1.9
2025/10/07,20:00:00,1.92
2025/10/07,21:00:00,1.99
2025/10/07,22:00:00,2.04
2025/10/07,23:00:00,2.01
2025/10/08,00:00:00,1.93
2025/10/08,01:00:00,1.86
2025/10/08,02:00:00,1.77
2025/10/08,03:00:00,1.67
2025/10/08,04:00:00,1.62
2025/10/08,05:00:00,1.64
2025/10/08,06:00:00,1.7
2025/10/08,07:00:00,1.83
2025/10/08,08:00:00,1.9
2025/10/08,09:00:00,1.89
2025/10/08,10:00:00,1.86
2025/10/08,11:00:00,0.94
2025/10/08,12:00:00,0.79
2025/10/08,13:00:00,0.7
2025/10/08,14:00:00,0.54
2025/10/08,15:00:00,0.62
2025/10/08,16:00:00,0.7
2025/10/08,17:00:00,0.77
2025/10/08,18:00:00,0.86
2025/10/08,19:00:00,0.99
2025/10/08,20:00:00,1.08
2025/10/08,21:00:00,1.17
2025/10/08,22:00:00,1.27
2025/10/08,23:00:00,1.42
2025/10/09,00:00:00,1.51
2025/10/09,01:00:00,1.53
2025/10/09,02:00:00,1.47
2025/10/09,03:00:00,1.42
2025/10/09,04:00:00,1.4
2025/10/09,05:00:00,1.43
2025/10/09,06:00:00,1.5
2025/10/09,07:00:00,1.64
2025/10/09,08:00:00,1.73
2025/10/09,09:00:00,1.72
2025/10/09,10:00:00,1.68
2025/10/09,11:00:00,1.03
2025/10/09,12:00:00,0.83
2025/10/09,13:00:00,0.78
2025/10/09,14:00:00,0.78
2025/10/09,15:00:00,0.81
2025/10/09,16:00:00,0.93
2025/10/09,17:00:00,1.07
2025/10/09,18:00:00,1.16
2025/10/09,19:00:00,1.22
2025/10/09,20:00:00,1.28
2025/10/09,21:00:00,1.32
2025/10/09,22:00:00,1.31
2025/10/09,23:00:00,1.25
2025/10/10,00:00:00,1.16
2025/10/10,01:00:00,1.07
2025/10/10,02:00:00,1.06
2025/10/10,03:00:00,1.11
2025/10/10,04:00:00,1.15
2025/10/10,05:00:00,1.18
2025/10/10,06:00:00,1.22
2025/10/10,07:00:00,1.32
2025/10/10,08:00:00,1.34
2025/10/10,09:00:00,1.31
2025/10/10,10:00:00,1.42
2025/10/10,11:00:00,2.07
2025/10/10,12:00:00,3.14
2025/10/10,13:00:00,4.27
2025/10/10,14:00:00,5.36
2025/10/10,15:00:00,6.07
2025/10/10,16:00:00,6.4
2025/10/10,17:00:00,6.68
2025/10/10,18:00:00,6.83
2025/10/10,19:00:00,6.89
2025/10/10,20:00:00,6.88
2025/10/10,21:00:00,6.89
2025/10/10,22:00:00,6.89
2025/10/10,23:00:00,6.89
2025/10/11,00:00:00,6.94
2025/10/11,01:00:00,7.01
2025/10/11,02:00:00,7.13
2025/10/11,03:00:00,7.28
2025/10/11,04:00:00,7.4
2025/10/11,05:00:00,7.5
2025/10/11,06:00:00,7.6
2025/10/11,07:00:00,7.75
2025/10/11,08:00:00,7.76
2025/10/11,09:00:00,7.77
2025/10/11,10:00:00,8.11
2025/10/11,11:00:00,6.79
2025/10/11,12:00:00,5.79
2025/10/11,13:00:00,5.29
2025/10/11,14:00:00,4.97
2025/10/11,15:00:00,4.73
2025/10/11,16:00:00,4.47
2025/10/11,17:00:00,4.35
2025/10/11,18:00:00,4.32
2025/10/11,19:00:00,4.24
2025/10/11,20:00:00,4.2
2025/10/11,21:00:00,4.18
2025/10/11,22:00:00,4.12
2025/10/11,23:00:00,4
2025/10/12,00:00:00,3.88
2025/10/12,01:00:00,3.73
2025/10/12,02:00:00,3.56
2025/10/12,03:00:00,3.5
2025/10/12,04:00:00,3.49
2025/10/12,05:00:00,3.54
2025/10/12,06:00:00,3.62
2025/10/12,07:00:00,3.76
2025/10/12,08:00:00,3.72
2025/10/12,09:00:00,3.41
2025/10/12,10:00:00,3.03
2025/10/12,11:00:00,2.68
2025/10/12,12:00:00,2.8
2025/10/12,13:00:00,2.95
2025/10/12,14:00:00,3.12
2025/10/12,15:00:00,3.07
2025/10/12,16:00:00,2.85
2025/10/12,17:00:00,2.7
2025/10/12,18:00:00,2.73
2025/10/12,19:00:00,2.83
2025/10/12,20:00:00,2.86
2025/10/12,21:00:00,2.81
2025/10/12,22:00:00,2.71
2025/10/12,23:00:00,2.65
2025/10/13,00:00:00,2.64
2025/10/13,01:00:00,2.65
2025/10/13,02:00:00,2.69
2025/10/13,03:00:00,2.75
2025/10/13,04:00:00,2.81
2025/10/13,05:00:00,2.68
2025/10/13,06:00:00,2.45
2025/10/13,07:00:00,2.29
2025/10/13,08:00:00,2.16
2025/10/13,09:00:00,2.02
2025/10/13,10:00:00,1.87
2025/10/13,11:00:00,1.32
2025/10/13,12:00:00,0.99
2025/10/13,13:00:00,1.02
2025/10/13,14:00:00,1.19
2025/10/13,15:00:00,1.36
2025/10/13,16:00:00,1.46
2025/10/13,17:00:00,1.56
2025/10/13,18:00:00,1.72
2025/10/13,19:00:00,1.91
2025/10/13,20:00:00,2.04
2025/10/13,21:00:00,2.09
2025/10/13,22:00:00,2.1
2025/10/13,23:00:00,2.01
2025/10/14,00:00:00,1.88
2025/10/14,01:00:00,1.74
2025/10/14,02:00:00,1.7
2025/10/14,03:00:00,1.72
2025/10/14,04:00:00,1.74
2025/10/14,05:00:00,1.72
2025/10/14,06:00:00,1.69
2025/10/14,07:00:00,1.74
2025/10/14,08:00:00,1.77
2025/10/14,09:00:00,1.71
2025/10/14,10:00:00,1.62
2025/10/14,11:00:00,3.66
2025/10/14,12:00:00,5.43
2025/10/14,13:00:00,7.02
2025/10/14,14:00:00,7.88
2025/10/14,15:00:00,7.94
2025/10/14,16:00:00,7.66
2025/10/14,17:00:00,7.02
2025/10/14,18:00:00,6.18
2025/10/14,19:00:00,5.45
2025/10/14,20:00:00,4.77
2025/10/14,21:00:00,4.27
2025/10/14,22:00:00,3.91
2025/10/14,23:00:00,3.56
2025/10/15,00:00:00,3.2
2025/10/15,01:00:00,2.95
2025/10/15,02:00:00,2.76
2025/10/15,03:00:00,2.62
2025/10/15,04:00:00,2.47
2025/10/15,05:00:00,2.27
2025/10/15,06:00:00,2.06
2025/10/15,07:00:00,1.94
2025/10/15,08:00:00,1.98
2025/10/15,09:00:00,2.12
2025/10/15,10:00:00,2.32
2025/10/15,11:00:00,2.67
2025/10/15,12:00:00,2.63
2025/10/15,13:00:00,2.65
2025/10/15,14:00:00,2.49
2025/10/15,15:00:00,2.51
2025/10/15,16:00:00,2.55
2025/10/15,17:00:00,2.66
2025/10/15,18:00:00,2.89
2025/10/15,19:00:00,3.13
2025/10/15,20:00:00,3.29
2025/10/15,21:00:00,3.34
2025/10/15,22:00:00,3.34
2025/10/15,23:00:00,3.32
2025/10/16,00:00:00,3.3
2025/10/16,01:00:00,3.22
2025/10/16,02:00:00,3.02
2025/10/16,03:00:00,2.76
2025/10/16,04:00:00,2.59
2025/10/16,05:00:00,2.51
2025/10/16,06:00:00,2.49
2025/10/16,07:00:00,2.54
2025/10/16,08:00:00,2.75
2025/10/16,09:00:00,3.04
2025/10/16,10:00:00,3.39
2025/10/16,11:00:00,4.02
2025/10/16,12:00:00,4.61
2025/10/16,13:00:00,5.44
2025/10/16,14:00:00,6.53
2025/10/16,15:00:00,7.38
2025/10/16,16:00:00,7.72
2025/10/16,17:00:00,7.71
2025/10/16,18:00:00,7.74
2025/10/16,19:00:00,7.86
2025/10/16,20:00:00,7.74
2025/10/16,21:00:00,7.56
2025/10/16,22:00:00,7.52
2025/10/16,23:00:00,7.4
2025/10/17,00:00:00,7.27
2025/10/17,01:00:00,7.11
2025/10/17,02:00:00,6.91
2025/10/17,03:00:00,6.66
2025/10/17,04:00:00,6.36
2025/10/17,05:00:00,5.79
2025/10/17,06:00:00,5.23
2025/10/17,07:00:00,4.93
2025/10/17,08:00:00,4.51
2025/10/17,09:00:00,4.01
2025/10/17,10:00:00,3.79
2025/10/17,11:00:00,7.68
2025/10/17,12:00:00,8.06
2025/10/17,13:00:00,8.39
2025/10/17,14:00:00,7.97
2025/10/17,15:00:00,7.09
2025/10/17,16:00:00,6.26
2025/10/17,17:00:00,5.65
2025/10/17,18:00:00,5.22
2025/10/17,19:00:00,4.8
2025/10/17,20:00:00,4.75
2025/10/17,21:00:00,4.94
2025/10/17,22:00:00,5.1
2025/10/17,23:00:00,5.18
2025/10/18,00:00:00,5.22
2025/10/18,01:00:00,5.21
2025/10/18,02:00:00,5.18
2025/10/18,03:00:00,5.16
2025/10/18,04:00:00,5.14
2025/10/18,05:00:00,5.04
2025/10/18,06:00:00,4.95
2025/10/18,07:00:00,4.94
2025/10/18,08:00:00,4.64
2025/10/18,09:00:00,4.22
2025/10/18,10:00:00,4.14
2025/10/18,11:00:00,5.56
2025/10/18,12:00:00,4.6
2025/10/18,13:00:00,4.16
2025/10/18,14:00:00,3.91
2025/10/18,15:00:00,3.62
2025/10/18,16:00:00,3.2
2025/10/18,17:00:00,2.95
2025/10/18,18:00:00,2.77
2025/10/18,19:00:00,2.55
2025/10/18,20:00:00,2.53
2025/10/18,21:00:00,2.68
2025/10/18,22:00:00,2.83
2025/10/18,23:00:00,2.75
2025/10/19,00:00:00,2.56
2025/10/19,01:00:00,2.41
2025/10/19,02:00:00,2.43
2025/10/19,03:00:00,2.57
2025/10/19,04:00:00,2.72
2025/10/19,05:00:00,2.84
2025/10/19,06:00:00,2.95
2025/10/19,07:00:00,3.14
2025/10/19,08:00:00,3.13
2025/10/19,09:00:00,3.09
2025/10/19,10:00:00,3.56
2025/10/19,11:00:00,6.66
2025/10/19,12:00:00,5.37
2025/10/19,13:00:00,4.35
2025/10/19,14:00:00,3.76
2025/10/19,15:00:00,3.38
2025/10/19,16:00:00,2.98
2025/10/19,17:00:00,2.62
2025/10/19,18:00:00,2.43
2025/10/19,19:00:00,2.36
2025/10/19,20:00:00,2.38
2025/10/19,21:00:00,2.53
2025/10/19,22:00:00,2.72
2025/10/19,23:00:00,2.94
2025/10/20,00:00:00,3.19
2025/10/20,01:00:00,3.49
2025/10/20,02:00:00,3.75
2025/10/20,03:00:00,4.01
2025/10/20,04:00:00,4.34
2025/10/20,05:00:00,4.79
2025/10/20,06:00:00,5.39
2025/10/20,07:00:00,6.13
2025/10/20,08:00:00,6.3
2025/10/20,09:00:00,6.18
2025/10/20,10:00:00,6.81
2025/10/20,11:00:00,10.43
2025/10/20,12:00:00,10.17
2025/10/20,13:00:00,9.23
2025/10/20,14:00:00,8.37
2025/10/20,15:00:00,7.86
2025/10/20,16:00:00,7.61
2025/10/20,17:00:00,7.9
2025/10/20,18:00:00,8.37
2025/10/20,19:00:00,8.88
2025/10/20,20:00:00,9.39
2025/10/20,21:00:00,10.04
2025/10/20,22:00:00,10.67
2025/10/20,23:00:00,11.11
2025/10/21,00:00:00,11.51
2025/10/21,01:00:00,11.92
2025/10/21,02:00:00,12.31
2025/10/21,03:00:00,12.83
2025/10/21,04:00:00,13.4
2025/10/21,05:00:00,13.99
2025/10/21,06:00:00,14.6
2025/10/21,07:00:00,15.1
2025/10/21,08:00:00,15.26
2025/10/21,09:00:00,15.33
2025/10/21,10:00:00,15.69
2025/10/21,11:00:00,13.86
2025/10/21,12:00:00,12.45
2025/10/21,13:00:00,11.91
2025/10/21,14:00:00,11.91
2025/10/21,15:00:00,12
2025/10/21,16:00:00,11.9
2025/10/21,17:00:00,11.95
2025/10/21,18:00:00,12.09
2025/10/21,19:00:00,12.25
2025/10/21,20:00:00,12.19
2025/10/21,21:00:00,12.14
2025/10/21,22:00:00,12.1
2025/10/21,23:00:00,12.02
2025/10/22,00:00:00,12.03
2025/10/22,01:00:00,12.05
2025/10/22,02:00:00,11.8
2025/10/22,03:00:00,11.21
2025/10/22,04:00:00,10.43
2025/10/22,05:00:00,10
2025/10/22,06:00:00,9.7
2025/10/22,07:00:00,9.46
2025/10/22,08:00:00,9.3
2025/10/22,09:00:00,9.57
2025/10/22,10:00:00,10.58
2025/10/22,11:00:00,17.24
2025/10/22,12:00:00,17.34
2025/10/22,13:00:00,16.61
2025/10/22,14:00:00,16.3
2025/10/22,15:00:00,15.92
2025/10/22,16:00:00,15.09
2025/10/22,17:00:00,14.46
2025/10/22,18:00:00,14.17
2025/10/22,19:00:00,13.99
2025/10/22,20:00:00,13.71
2025/10/22,21:00:00,13.63
2025/10/22,22:00:00,13.61
2025/10/22,23:00:00,13.52
2025/10/23,00:00:00,13.45
2025/10/23,01:00:00,13.39
2025/10/23,02:00:00,13.29
2025/10/23,03:00:00,13.22
2025/10/23,04:00:00,13.19
2025/10/23,05:00:00,13.16
2025/10/23,06:00:00,13.18
2025/10/23,07:00:00,13.3
2025/10/23,08:00:00,13.42
2025/10/23,09:00:00,13.79
2025/10/23,10:00:00,14.75
2025/10/23,11:00:00,15.48
2025/10/23,12:00:00,14.75
2025/10/23,13:00:00,13.71
2025/10/23,14:00:00,12.85
2025/10/23,15:00:00,12.31
2025/10/23,16:00:00,11.99
2025/10/23,17:00:00,11.61
2025/10/23,18:00:00,11.35
2025/10/23,19:00:00,11.38
2025/10/23,20:00:00,11.63
2025/10/23,21:00:00,12.14
2025/10/23,22:00:00,12.61
2025/10/23,23:00:00,12.9
2025/10/24,00:00:00,13.23
2025/10/24,01:00:00,13.64
2025/10/24,02:00:00,13.97
2025/10/24,03:00:00,14.3
2025/10/24,04:00:00,14.66
2025/10/24,05:00:00,14.86
2025/10/24,06:00:00,14.99
2025/10/24,07:00:00,15.25
2025/10/24,08:00:00,15.65
2025/10/24,09:00:00,16.34
2025/10/24,10:00:00,17.39
2025/10/24,11:00:00,19.09
2025/10/24,12:00:00,17.09
2025/10/24,13:00:00,14.1
2025/10/24,14:00:00,12.07
2025/10/24,15:00:00,11.08
2025/10/24,16:00:00,10.16
2025/10/24,17:00:00,9.62
2025/10/24,18:00:00,9.55
2025/10/24,19:00:00,9.71
2025/10/24,20:00:00,9.52
2025/10/24,21:00:00,9.24
2025/10/24,22:00:00,9.1
2025/10/24,23:00:00,8.94
2025/10/25,00:00:00,8.92
2025/10/25,01:00:00,8.99
2025/10/25,02:00:00,8.86
2025/10/25,03:00:00,8.57
2025/10/25,04:00:00,8.16
2025/10/25,05:00:00,7.9
2025/10/25,06:00:00,7.81
2025/10/25,07:00:00,7.76
2025/10/25,08:00:00,7.81
2025/10/25,09:00:00,8.08
2025/10/25,10:00:00,8.7
2025/10/25,11:00:00,11.34
2025/10/25,12:00:00,11.45
2025/10/25,13:00:00,10.64
2025/10/25,14:00:00,8.89
2025/10/25,15:00:00,7.24
2025/10/25,16:00:00,5.87
2025/10/25,17:00:00,4.94
2025/10/25,18:00:00,4.59
2025/10/25,19:00:00,4.55
2025/10/25,20:00:00,4.63
2025/10/25,21:00:00,4.8
2025/10/25,22:00:00,5
2025/10/25,23:00:00,5.13
2025/10/26,00:00:00,5.22
2025/10/26,01:00:00,5.32
2025/10/26,02:00:00,5.52
2025/10/26,03:00:00,5.81
2025/10/26,04:00:00,6.17
2025/10/26,05:00:00,6.41
2025/10/26,06:00:00,6.62
2025/10/26,07:00:00,6.98
2025/10/26,08:00:00,7.13
2025/10/26,09:00:00,7.33
2025/10/26,10:00:00,8.2
2025/10/26,11:00:00,13.86
2025/10/26,12:00:00,16.39
2025/10/26,13:00:00,16.28
2025/10/26,14:00:00,14.46
2025/10/26,15:00:00,12.43
2025/10/26,16:00:00,10.63
2025/10/26,17:00:00,9.56
2025/10/26,18:00:00,8.99
2025/10/26,19:00:00,8.68
2025/10/26,20:00:00,8.51
2025/10/26,21:00:00,8.53
2025/10/26,22:00:00,8.62
2025/10/26,23:00:00,8.74
2025/10/27,00:00:00,8.96
2025/10/27,01:00:00,9.27
2025/10/27,02:00:00,9.63
2025/10/27,03:00:00,10.14
2025/10/27,04:00:00,10.82
2025/10/27,05:00:00,11.65
2025/10/27,06:00:00,12.5
2025/10/27,07:00:00,13.43
2025/10/27,08:00:00,13.64
2025/10/27,09:00:00,13.43
2025/10/27,10:00:00,13.65
2025/10/27,11:00:00,17.81
2025/10/27,12:00:00,15.78
2025/10/27,13:00:00,13.55
2025/10/27,14:00:00,11.8
2025/10/27,15:00:00,10.34
2025/10/27,16:00:00,9.47
2025/10/27,17:00:00,8.75
2025/10/27,18:00:00,8.22
2025/10/27,19:00:00,8.05
2025/10/27,20:00:00,8.08
2025/10/27,21:00:00,8.23
2025/10/27,22:00:00,8.43
2025/10/27,23:00:00,8.6
2025/10/28,00:00:00,8.78
2025/10/28,01:00:00,8.95
2025/10/28,02:00:00,9.15
2025/10/28,03:00:00,9.39
2025/10/28,04:00:00,9.6
2025/10/28,05:00:00,9.8
2025/10/28,06:00:00,10.05
2025/10/28,07:00:00,10.38
2025/10/28,08:00:00,10.61
2025/10/28,09:00:00,10.75
2025/10/28,10:00:00,11.05
2025/10/28,11:00:00,15.53
2025/10/28,12:00:00,16.1
2025/10/28,13:00:00,15.88
2025/10/28,14:00:00,14.89
2025/10/28,15:00:00,13.6
2025/10/28,16:00:00,12.73
2025/10/28,17:00:00,12.13
2025/10/28,18:00:00,11.72
2025/10/28,19:00:00,11.5
2025/10/28,20:00:00,11.46
2025/10/28,21:00:00,11.57
2025/10/28,22:00:00,11.71
2025/10/28,23:00:00,11.79
2025/10/29,00:00:00,11.89
2025/10/29,01:00:00,12
2025/10/29,02:00:00,12.19
2025/10/29,03:00:00,12.47
2025/10/29,04:00:00,12.73
2025/10/29,05:00:00,12.92
2025/10/29,06:00:00,13.18
2025/10/29,07:00:00,13.49
2025/10/29,08:00:00,13.55
2025/10/29,09:00:00,13.56
2025/10/29,10:00:00,13.89
2025/10/29,11:00:00,15.9
2025/10/29,12:00:00,16.58
2025/10/29,13:00:00,16.58
2025/10/29,14:00:00,16.32
2025/10/29,15:00:00,15.49
2025/10/29,16:00:00,14.32
2025/10/29,17:00:00,13.93
2025/10/29,18:00:00,14.28
2025/10/29,19:00:00,14.65
2025/10/29,20:00:00,14.79
2025/10/29,21:00:00,14.99
2025/10/29,22:00:00,15.28
2025/10/29,23:00:00,15.5
2025/10/30,00:00:00,15.72
2025/10/30,01:00:00,15.9
2025/10/30,02:00:00,16.15
2025/10/30,03:00:00,16.42
2025/10/30,04:00:00,16.62
2025/10/30,05:00:00,16.66
2025/10/30,06:00:00,16.72
2025/10/30,07:00:00,16.88
2025/10/30,08:00:00,15.86
2025/10/30,09:00:00,14.2
2025/10/30,10:00:00,13.28
2025/10/30,11:00:00,13.17
2025/10/30,12:00:00,12
2025/10/30,13:00:00,11.1
2025/10/30,14:00:00,10.48
2025/10/30,15:00:00,10.17
2025/10/30,16:00:00,9.88
2025/10/30,17:00:00,9.65
2025/10/30,18:00:00,9.28
2025/10/30,19:00:00,8.88
2025/10/30,20:00:00,8.78
2025/10/30,21:00:00,9.04
2025/10/30,22:00:00,9.33
2025/10/30,23:00:00,9.54
2025/10/31,00:00:00,9.66
2025/10/31,01:00:00,9.72
2025/10/31,02:00:00,8.85
2025/10/31,03:00:00,7.64
2025/10/31,04:00:00,6.64
2025/10/31,05:00:00,6.26
2025/10/31,06:00:00,6.29
2025/10/31,07:00:00,6.36
2025/10/31,08:00:00,6.6
2025/10/31,09:00:00,7.13
2025/10/31,10:00:00,7.84
2025/10/31,11:00:00,7.99
2025/10/31,12:00:00,7.68
2025/10/31,13:00:00,7.57
2025/10/31,14:00:00,7.08
2025/10/31,15:00:00,6.45
2025/10/31,16:00:00,5.96
2025/10/31,17:00:00,5.76
2025/10/31,18:00:00,5.78
2025/10/31,19:00:00,5.83
2025/10/31,20:00:00,5.96
2025/10/31,21:00:00,6.2
2025/10/31,22:00:00,6.37
2025/10/31,23:00:00,6.43
2025/11/01,00:00:00,6.29
2025/11/01,01:00:00,6.13
2025/11/01,02:00:00,5.89
2025/11/01,03:00:00,5.65
2025/11/01,04:00:00,5.5
2025/11/01,05:00:00,5.31
2025/11/01,06:00:00,5.06
2025/11/01,07:00:00,4.86
2025/11/01,08:00:00,4.82
2025/11/01,09:00:00,4.88
2025/11/01,10:00:00,4.89
2025/11/01,11:00:00,3.84
2025/11/01,12:00:00,3
2025/11/01,13:00:00,2.47
2025/11/01,14:00:00,2.19
2025/11/01,15:00:00,2.29
2025/11/01,16:00:00,2.42
2025/11/01,17:00:00,2.41
2025/11/01,18:00:00,2.38
2025/11/01,19:00:00,2.42
2025/11/01,20:00:00,2.45
2025/11/01,21:00:00,2.49
2025/11/01,22:00:00,2.53
2025/11/01,23:00:00,2.56
2025/11/02,00:00:00,2.54
2025/11/02,01:00:00,2.52
2025/11/02,02:00:00,2.49
2025/11/02,03:00:00,2.46
2025/11/02,04:00:00,2.45
2025/11/02,05:00:00,2.49
2025/11/02,06:00:00,2.52
2025/11/02,07:00:00,2.57
2025/11/02,08:00:00,2.66
2025/11/02,09:00:00,2.74
2025/11/02,10:00:00,2.82
2025/11/02,11:00:00,2.65
2025/11/02,12:00:00,2.72
2025/11/02,13:00:00,3.11
2025/11/02,14:00:00,3.64
2025/11/02,15:00:00,4.09
2025/11/02,16:00:00,4.45
2025/11/02,17:00:00,4.67
2025/11/02,18:00:00,4.93
2025/11/02,19:00:00,5.18
2025/11/02,20:00:00,5.31
2025/11/02,21:00:00,5.31
2025/11/02,22:00:00,5.24
2025/11/02,23:00:00,5.07
2025/11/03,00:00:00,4.74
2025/11/03,01:00:00,4.26
2025/11/03,02:00:00,3.82
2025/11/03,03:00:00,3.45
2025/11/03,04:00:00,3.07
2025/11/03,05:00:00,2.73
2025/11/03,06:00:00,2.5
2025/11/03,07:00:00,2.38
2025/11/03,08:00:00,2.26
2025/11/03,09:00:00,2.13
2025/11/03,10:00:00,2.09
2025/11/03,11:00:00,2.27
2025/11/03,12:00:00,2.67
2025/11/03,13:00:00,3.02
2025/11/03,14:00:00,3.43
2025/11/03,15:00:00,3.85
2025/11/03,16:00:00,4.1
2025/11/03,17:00:00,4.23
2025/11/03,18:00:00,4.3
2025/11/03,19:00:00,4.37
2025/11/03,20:00:00,4.38
2025/11/03,21:00:00,4.41
2025/11/03,22:00:00,4.48
2025/11/03,23:00:00,4.61
2025/11/04,00:00:00,4.84
2025/11/04,01:00:00,5.14
2025/11/04,02:00:00,5.17
2025/11/04,03:00:00,4.85
2025/11/04,04:00:00,4.69
2025/11/04,05:00:00,4.68
2025/11/04,06:00:00,4.92
2025/11/04,07:00:00,5.43
2025/11/04,08:00:00,6.1
2025/11/04,09:00:00,6.53
2025/11/04,10:00:00,6.34
2025/11/04,11:00:00,5.16
